#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2016-12-11 03:00,0.00,26,0.00
2016-12-11 04:00,0.00,23,0.00
2016-12-11 05:00,0.00,23,0.00
2016-12-11 06:00,0.00,26,0.00
2016-12-11 07:00,0.00,27,0.49
2016-12-11 08:00,0.00,25,20.99
2016-12-11 09:00,0.00,25,56.63
2016-12-11 10:00,0.00,25,70.20
2016-12-11 11:00,0.00,26,92.00
2016-12-11 12:00,0.00,28,149.20
2016-12-11 13:00,0.00,29,209.00
2016-12-11 14:00,0.00,33,282.70
2016-12-11 15:00,0.00,35,249.90
2016-12-11 16:00,0.00,35,122.80
2016-12-11 17:00,0.00,32,2.30
2016-12-11 18:00,0.00,29,0.04
2016-12-11 19:00,0.00,28,0.00
2016-12-11 20:00,0.00,25,0.00
2016-12-11 21:00,0.00,22,0.00
2016-12-11 22:00,0.00,20,0.00
2016-12-11 23:00,0.00,17,0.00
2016-12-12 00:00,0.00,17,0.00
2016-12-12 01:00,0.00,17,0.00
2016-12-12 02:00,0.00,16,0.00
2016-12-12 03:00,0.00,17,0.00
2016-12-12 04:00,0.00,19,0.00
2016-12-12 05:00,0.00,19,0.00
2016-12-12 06:00,0.00,18,0.00
2016-12-12 07:00,0.00,17,2.49
2016-12-12 08:00,0.00,21,85.90
2016-12-12 09:00,0.00,30,236.90
2016-12-12 10:00,0.00,37,366.80
2016-12-12 11:00,0.00,41,426.80
2016-12-12 12:00,0.00,43,430.00
2016-12-12 13:00,0.00,41,234.40
2016-12-12 14:00,0.00,42,207.70
2016-12-12 15:00,0.00,42,169.60
2016-12-12 16:00,0.00,38,76.00
2016-12-12 17:00,0.00,33,2.16
2016-12-12 18:00,0.00,31,0.01
2016-12-12 19:00,0.00,30,0.00
2016-12-12 20:00,0.00,29,0.00
2016-12-12 21:00,0.00,21,0.00
2016-12-12 22:00,0.00,17,0.00
2016-12-12 23:00,0.00,17,0.00
2016-12-13 00:00,0.00,16,0.00
2016-12-13 01:00,0.00,15,0.00
2016-12-13 02:00,0.00,14,0.00
2016-12-13 03:00,0.00,13,0.00
2016-12-13 04:00,0.00,11,0.00
2016-12-13 05:00,0.00,11,0.00
2016-12-13 06:00,0.00,9,0.00
2016-12-13 07:00,0.00,8,2.78
2016-12-13 08:00,0.00,9,87.30
2016-12-13 09:00,0.00,12,239.80
2016-12-13 10:00,0.00,14,348.50
2016-12-13 11:00,0.00,18,447.40
2016-12-13 12:00,0.00,21,491.40
2016-12-13 13:00,0.00,24,472.70
2016-12-13 14:00,0.00,25,371.40
2016-12-13 15:00,0.00,26,252.80
2016-12-13 16:00,0.00,24,94.20
2016-12-13 17:00,0.00,20,1.38
2016-12-13 18:00,0.00,18,0.00
2016-12-13 19:00,0.00,17,0.00
2016-12-13 20:00,0.00,15,0.00
2016-12-13 21:00,0.00,12,0.00
2016-12-13 22:00,0.00,12,0.00
2016-12-13 23:00,0.00,11,0.00
2016-12-14 00:00,0.00,12,0.00
2016-12-14 01:00,0.00,14,0.00
2016-12-14 02:00,0.00,16,0.00
2016-12-14 03:00,0.00,17,0.00
2016-12-14 04:00,0.00,15,0.00
2016-12-14 05:00,0.00,13,0.00
2016-12-14 06:00,0.00,13,0.00
2016-12-14 07:00,0.00,14,1.98
2016-12-14 08:00,0.00,17,37.49
2016-12-14 09:00,0.00,19,99.40
2016-12-14 10:00,0.00,21,144.90
2016-12-14 11:00,0.00,23,198.40
2016-12-14 12:00,0.00,24,228.20
2016-12-14 13:00,0.00,25,212.70
2016-12-14 14:00,0.00,26,168.40
2016-12-14 15:00,0.00,26,120.10
2016-12-14 16:00,0.00,25,30.55
2016-12-14 17:00,0.00,25,1.86
2016-12-14 18:00,0.00,24,0.00
2016-12-14 19:00,0.00,24,0.00
2016-12-14 20:00,0.00,23,0.00
2016-12-14 21:00,0.00,23,0.00
2016-12-14 22:00,0.00,23,0.00
2016-12-14 23:00,0.00,23,0.00
2016-12-15 00:00,0.00,23,0.00
2016-12-15 01:00,0.00,23,0.00
2016-12-15 02:00,0.00,24,0.00
2016-12-15 03:00,0.00,24,0.00
2016-12-15 04:00,0.00,23,0.00
2016-12-15 05:00,0.00,22,0.00
2016-12-15 06:00,0.00,20,0.00
2016-12-15 07:00,0.00,18,0.72
2016-12-15 08:00,0.00,17,35.02
2016-12-15 09:00,0.00,20,127.00
2016-12-15 10:00,0.00,24,214.60
2016-12-15 11:00,0.00,25,247.80
2016-12-15 12:00,0.00,26,277.80
2016-12-15 13:00,0.00,29,337.90
2016-12-15 14:00,0.00,28,243.40
2016-12-15 15:00,0.00,28,122.60
2016-12-15 16:00,0.00,28,37.87
2016-12-15 17:00,0.00,26,0.89
2016-12-15 18:00,0.00,25,0.00
2016-12-15 19:00,0.00,24,0.00
2016-12-15 20:00,0.00,23,0.00
2016-12-15 21:00,0.00,23,0.00
2016-12-15 22:00,0.00,22,0.00
2016-12-15 23:00,0.00,23,0.00
2016-12-16 00:00,0.00,23,0.00
2016-12-16 01:00,0.00,21,0.00
2016-12-16 02:00,0.00,22,0.00
2016-12-16 03:00,0.00,23,0.00
2016-12-16 04:00,0.00,24,0.00
2016-12-16 05:00,0.00,24,0.00
2016-12-16 06:00,0.00,24,0.00
2016-12-16 07:00,0.00,26,0.15
2016-12-16 08:00,0.00,26,7.93
2016-12-16 09:00,0.00,26,22.78
2016-12-16 10:00,0.00,27,38.26
2016-12-16 11:00,0.00,28,49.84
2016-12-16 12:00,0.00,28,52.09
2016-12-16 13:00,0.00,29,49.16
2016-12-16 14:00,0.00,28,53.48
2016-12-16 15:00,0.00,27,43.49
2016-12-16 16:00,0.00,27,14.30
2016-12-16 17:00,0.00,26,0.99
2016-12-16 18:00,0.00,26,0.00
2016-12-16 19:00,0.00,24,0.00
2016-12-16 20:00,0.00,21,0.00
2016-12-16 21:00,0.00,20,0.00
2016-12-16 22:00,0.00,18,0.00
2016-12-16 23:00,0.00,17,0.00
2016-12-17 00:00,0.00,15,0.00
2016-12-17 01:00,0.00,13,0.00
2016-12-17 02:00,0.00,12,0.00
2016-12-17 03:00,0.00,9,0.00
2016-12-17 04:00,0.00,8,0.00
2016-12-17 05:00,0.00,6,0.00
2016-12-17 06:00,0.00,6,0.00
2016-12-17 07:00,0.00,5,1.46
2016-12-17 08:00,0.00,4,49.29
2016-12-17 09:00,0.00,3,97.00
2016-12-17 10:00,0.00,2,44.29
2016-12-17 11:00,0.00,2,77.60
2016-12-17 12:00,0.00,3,102.80
2016-12-17 13:00,0.00,3,94.80
2016-12-17 14:00,0.00,3,78.80
2016-12-17 15:00,0.00,4,55.88
2016-12-17 16:00,0.00,4,24.45
2016-12-17 17:00,0.00,4,0.78
2016-12-17 18:00,0.00,2,0.00
2016-12-17 19:00,0.00,-1,0.00
2016-12-17 20:00,0.00,-3,0.00
2016-12-17 21:00,0.00,-7,0.00
2016-12-17 22:00,0.00,-8,0.00
2016-12-17 23:00,0.00,-9,0.00
2016-12-18 00:00,0.00,-9,0.00
2016-12-18 01:00,0.00,-10,0.00
2016-12-18 02:00,0.00,-13,0.00
2016-12-18 03:00,0.00,-14,0.00
2016-12-18 04:00,0.00,-14,0.01
2016-12-18 05:00,0.00,-14,0.02
2016-12-18 06:00,0.00,-15,0.01
2016-12-18 07:00,0.00,-15,2.58
2016-12-18 08:00,0.00,-11,103.30
2016-12-18 09:00,0.00,-4,232.10
2016-12-18 10:00,0.00,3,382.30
2016-12-18 11:00,0.00,10,449.80
2016-12-18 12:00,0.00,16,480.70
2016-12-18 13:00,0.00,19,460.50
2016-12-18 14:00,0.00,22,382.50
2016-12-18 15:00,0.00,22,259.30
2016-12-18 16:00,0.00,20,104.70
2016-12-18 17:00,0.00,16,3.07
2016-12-18 18:00,0.00,14,0.00
2016-12-18 19:00,0.00,10,0.00
2016-12-18 20:00,0.00,8,0.00
2016-12-18 21:00,0.00,8,0.00
2016-12-18 22:00,0.00,8,0.00
2016-12-18 23:00,0.00,7,0.00
2016-12-19 00:00,0.00,5,0.00
2016-12-19 01:00,0.00,4,0.00
2016-12-19 02:00,0.00,4,0.00
2016-12-19 03:00,0.00,4,0.00
2016-12-19 04:00,0.00,4,0.00
2016-12-19 05:00,0.00,4,0.00
2016-12-19 06:00,0.00,2,0.00
2016-12-19 07:00,0.00,1,1.87
2016-12-19 08:00,0.00,4,66.87
2016-12-19 09:00,0.00,8,206.40
2016-12-19 10:00,0.00,15,338.70
2016-12-19 11:00,0.00,24,441.80
2016-12-19 12:00,0.00,32,478.70
2016-12-19 13:00,0.00,36,459.10
2016-12-19 14:00,0.00,37,388.10
2016-12-19 15:00,0.00,37,264.60
2016-12-19 16:00,0.00,36,109.90
2016-12-19 17:00,0.00,31,3.24
2016-12-19 18:00,0.00,28,0.02
2016-12-19 19:00,0.00,27,0.00
2016-12-19 20:00,0.00,27,0.00
2016-12-19 21:00,0.00,25,0.00
2016-12-19 22:00,0.00,23,0.00
2016-12-19 23:00,0.00,23,0.00
2016-12-20 00:00,0.00,21,0.00
2016-12-20 01:00,0.00,19,0.00
2016-12-20 02:00,0.00,18,0.00
2016-12-20 03:00,0.00,17,0.00
2016-12-20 04:00,0.00,18,0.00
2016-12-20 05:00,0.00,19,0.00
2016-12-20 06:00,0.00,28,0.00
2016-12-20 07:00,0.00,31,1.63
2016-12-20 08:00,0.00,31,31.19
2016-12-20 09:00,0.00,33,122.30
2016-12-20 10:00,0.00,42,218.10
2016-12-20 11:00,0.00,47,363.10
2016-12-20 12:00,0.00,49,422.80
2016-12-20 13:00,0.00,51,514.80
2016-12-20 14:00,0.00,51,366.40
2016-12-20 15:00,0.00,51,276.50
2016-12-20 16:00,0.00,48,122.30
2016-12-20 17:00,0.00,42,4.32
2016-12-20 18:00,0.00,39,0.00
2016-12-20 19:00,0.00,35,0.02
2016-12-20 20:00,0.00,34,0.02
2016-12-20 21:00,0.00,32,0.00
2016-12-20 22:00,0.00,30,0.00
2016-12-20 23:00,0.00,28,0.00
2016-12-21 00:00,0.00,28,0.00
2016-12-21 01:00,0.00,28,0.00
2016-12-21 02:00,0.00,28,0.00
2016-12-21 03:00,0.00,27,0.00
2016-12-21 04:00,0.00,26,0.00
2016-12-21 05:00,0.00,25,0.00
2016-12-21 06:00,0.00,24,0.00
2016-12-21 07:00,0.00,28,0.67
2016-12-21 08:00,0.00,29,34.54
2016-12-21 09:00,0.00,43,182.60
2016-12-21 10:00,0.00,49,279.70
2016-12-21 11:00,0.00,49,241.70
2016-12-21 12:00,0.00,49,274.40
2016-12-21 13:00,0.00,50,330.90
2016-12-21 14:00,0.00,50,318.20
2016-12-21 15:00,0.00,50,208.30
2016-12-21 16:00,0.00,48,73.10
2016-12-21 17:00,0.00,43,2.82
2016-12-21 18:00,0.00,38,0.00
2016-12-21 19:00,0.00,34,0.01
2016-12-21 20:00,0.00,30,0.02
2016-12-21 21:00,0.00,28,0.00
2016-12-21 22:00,0.00,27,0.00
2016-12-21 23:00,0.00,27,0.00
2016-12-22 00:00,0.00,28,0.00
2016-12-22 01:00,0.00,27,0.00
2016-12-22 02:00,0.00,27,0.00
2016-12-22 03:00,0.00,27,0.00
2016-12-22 04:00,0.00,27,0.00
2016-12-22 05:00,0.00,24,0.00
2016-12-22 06:00,0.00,25,0.00
2016-12-22 07:00,0.00,22,0.90
2016-12-22 08:00,0.00,22,26.47
2016-12-22 09:00,0.00,28,100.80
2016-12-22 10:00,0.00,32,168.10
2016-12-22 11:00,0.00,37,228.90
2016-12-22 12:00,0.00,42,304.30
2016-12-22 13:00,0.00,44,234.50
2016-12-22 14:00,0.00,44,175.00
2016-12-22 15:00,0.00,44,102.80
2016-12-22 16:00,0.00,43,46.29
2016-12-22 17:00,0.00,40,0.60
2016-12-22 18:00,0.00,35,0.00
2016-12-22 19:00,0.00,35,0.01
2016-12-22 20:00,0.00,34,0.01
2016-12-22 21:00,0.00,34,0.01
2016-12-22 22:00,0.00,34,0.01
2016-12-22 23:00,0.00,33,0.01
2016-12-23 00:00,0.00,34,0.01
2016-12-23 01:00,0.00,35,0.00
2016-12-23 02:00,0.00,34,0.01
2016-12-23 03:00,0.00,33,0.03
2016-12-23 04:00,0.00,33,0.03
2016-12-23 05:00,0.00,32,0.03
2016-12-23 06:00,0.00,32,0.02
2016-12-23 07:00,0.00,32,0.56
2016-12-23 08:00,0.00,31,23.17
2016-12-23 09:00,0.00,32,51.92
2016-12-23 10:00,0.00,36,320.60
2016-12-23 11:00,0.00,40,252.10
2016-12-23 12:00,0.00,41,303.10
2016-12-23 13:00,0.00,42,379.80
2016-12-23 14:00,0.00,45,368.30
2016-12-23 15:00,0.00,46,254.60
2016-12-23 16:00,0.00,47,108.30
2016-12-23 17:00,0.00,41,4.09
2016-12-23 18:00,0.00,36,0.01
2016-12-23 19:00,0.00,33,0.02
2016-12-23 20:00,0.00,29,0.01
2016-12-23 21:00,0.00,27,0.00
2016-12-23 22:00,0.00,28,0.00
2016-12-23 23:00,0.00,29,0.00
2016-12-24 00:00,0.00,26,0.00
2016-12-24 01:00,0.00,23,0.00
2016-12-24 02:00,0.00,21,0.00
2016-12-24 03:00,0.00,19,0.00
2016-12-24 04:00,0.00,15,0.00
2016-12-24 05:00,0.00,19,0.00
2016-12-24 06:00,0.00,20,0.00
2016-12-24 07:00,0.00,17,1.90
2016-12-24 08:00,0.00,21,57.35
2016-12-24 09:00,0.00,26,197.80
2016-12-24 10:00,0.00,34,340.80
2016-12-24 11:00,0.00,36,429.00
2016-12-24 12:00,0.00,40,464.50
2016-12-24 13:00,0.00,46,445.20
2016-12-24 14:00,0.00,48,372.00
2016-12-24 15:00,0.00,48,253.10
2016-12-24 16:00,0.00,46,105.70
2016-12-24 17:00,0.00,40,3.90
2016-12-24 18:00,0.00,36,0.00
2016-12-24 19:00,0.00,35,0.01
2016-12-24 20:00,0.00,33,0.03
2016-12-24 21:00,0.00,33,0.02
2016-12-24 22:00,0.00,33,0.02
2016-12-24 23:00,0.00,32,0.02
2016-12-25 00:00,0.00,33,0.01
2016-12-25 01:00,0.00,34,0.01
2016-12-25 02:00,0.00,36,0.02
2016-12-25 03:00,0.00,38,0.00
2016-12-25 04:00,0.00,39,0.00
2016-12-25 05:00,0.00,40,0.00
2016-12-25 06:00,0.04,41,0.00
2016-12-25 07:00,0.01,42,0.11
2016-12-25 08:00,0.01,44,5.05
2016-12-25 09:00,0.01,46,12.38
2016-12-25 10:00,0.01,50,25.92
2016-12-25 11:00,0.35,51,28.70
2016-12-25 12:00,0.01,48,52.47
2016-12-25 13:00,0.01,49,60.83
2016-12-25 14:00,0.13,53,365.50
2016-12-25 15:00,0.00,54,253.40
2016-12-25 16:00,0.00,53,87.40
2016-12-25 17:00,,47,2.81
2016-12-25 18:00,0.48,43,0.00
2016-12-25 19:00,0.00,41,0.00
2016-12-25 20:00,0.00,38,0.01
2016-12-25 21:00,0.00,34,0.02
2016-12-25 22:00,0.00,31,0.02
2016-12-25 23:00,0.00,29,0.01
2016-12-26 00:00,0.00,27,0.00
2016-12-26 01:00,0.00,26,0.00
2016-12-26 02:00,0.00,25,0.00
2016-12-26 03:00,0.00,24,0.00
2016-12-26 04:00,0.00,24,0.00
2016-12-26 05:00,0.00,24,0.00
2016-12-26 06:00,0.00,23,0.00
2016-12-26 07:00,0.00,22,1.62
2016-12-26 08:00,0.00,23,80.00
2016-12-26 09:00,0.00,28,250.40
2016-12-26 10:00,0.00,31,293.60
2016-12-26 11:00,0.00,36,425.10
2016-12-26 12:00,0.00,39,464.60
2016-12-26 13:00,0.00,40,448.40
2016-12-26 14:00,0.00,42,376.40
2016-12-26 15:00,0.00,42,257.80
2016-12-26 16:00,0.00,41,109.30
2016-12-26 17:00,0.00,36,4.58
2016-12-26 18:00,0.00,31,0.02
2016-12-26 19:00,0.00,30,0.00
2016-12-26 20:00,0.00,28,0.00
2016-12-26 21:00,0.00,27,0.00
2016-12-26 22:00,0.00,27,0.00
2016-12-26 23:00,0.00,25,0.00
2016-12-27 00:00,0.00,25,0.00
2016-12-27 01:00,0.00,25,0.00
2016-12-27 02:00,0.00,25,0.00
2016-12-27 03:00,0.00,25,0.00
2016-12-27 04:00,0.00,23,0.00
2016-12-27 05:00,0.00,24,0.00
2016-12-27 06:00,0.00,22,0.00
2016-12-27 07:00,0.00,22,1.16
2016-12-27 08:00,0.00,23,54.49
2016-12-27 09:00,0.00,28,206.90
2016-12-27 10:00,0.00,35,337.50
2016-12-27 11:00,0.00,41,431.50
2016-12-27 12:00,0.00,45,472.00
2016-12-27 13:00,0.00,46,456.30
2016-12-27 14:00,0.00,47,384.40
2016-12-27 15:00,0.00,47,265.30
2016-12-27 16:00,0.00,45,107.10
2016-12-27 17:00,0.00,40,4.85
2016-12-27 18:00,0.00,37,0.00
2016-12-27 19:00,0.00,35,0.03
2016-12-27 20:00,0.00,32,0.02
2016-12-27 21:00,0.00,31,0.00
2016-12-27 22:00,0.00,30,0.00
2016-12-27 23:00,0.00,28,0.00
2016-12-28 00:00,0.00,27,0.00
2016-12-28 01:00,0.00,28,0.00
2016-12-28 02:00,0.00,26,0.00
2016-12-28 03:00,0.00,28,0.00
2016-12-28 04:00,0.00,28,0.00
2016-12-28 05:00,0.00,27,0.00
2016-12-28 06:00,0.00,29,0.00
2016-12-28 07:00,0.00,31,0.79
2016-12-28 08:00,0.00,31,28.67
2016-12-28 09:00,0.00,35,80.60
2016-12-28 10:00,0.00,41,201.10
2016-12-28 11:00,0.00,45,175.30
2016-12-28 12:00,0.00,46,263.20
2016-12-28 13:00,0.00,47,182.30
2016-12-28 14:00,0.00,47,147.60
2016-12-28 15:00,0.00,47,123.10
2016-12-28 16:00,0.00,44,44.19
2016-12-28 17:00,0.00,37,3.09
2016-12-28 18:00,0.00,34,0.01
2016-12-28 19:00,0.00,34,0.02
2016-12-28 20:00,0.00,32,0.01
2016-12-28 21:00,0.00,29,0.00
2016-12-28 22:00,0.00,32,0.00
2016-12-28 23:00,0.00,31,0.00
2016-12-29 00:00,0.00,31,0.00
2016-12-29 01:00,0.00,32,0.00
2016-12-29 02:00,0.00,31,0.00
2016-12-29 03:00,0.00,29,0.00
2016-12-29 04:00,0.00,30,0.00
2016-12-29 05:00,0.00,28,0.00
2016-12-29 06:00,0.00,25,0.00
2016-12-29 07:00,0.00,25,1.22
2016-12-29 08:00,0.00,29,56.41
2016-12-29 09:00,0.00,34,212.40
2016-12-29 10:00,0.00,38,346.60
2016-12-29 11:00,0.00,42,441.80
2016-12-29 12:00,0.00,44,482.40
2016-12-29 13:00,0.00,45,465.20
2016-12-29 14:00,0.00,47,394.10
2016-12-29 15:00,0.00,47,274.80
2016-12-29 16:00,0.00,45,123.00
2016-12-29 17:00,0.00,38,5.88
2016-12-29 18:00,0.00,33,0.02
2016-12-29 19:00,0.00,31,0.01
2016-12-29 20:00,0.00,29,0.00
2016-12-29 21:00,0.00,27,0.00
2016-12-29 22:00,0.00,29,0.00
2016-12-29 23:00,0.00,28,0.00
2016-12-30 00:00,0.00,25,0.00
2016-12-30 01:00,0.00,24,0.00
2016-12-30 02:00,0.00,22,0.00
2016-12-30 03:00,0.00,21,0.00
2016-12-30 04:00,0.00,21,0.00
2016-12-30 05:00,0.00,20,0.00
2016-12-30 06:00,0.00,20,0.00
2016-12-30 07:00,0.00,20,1.62
2016-12-30 08:00,0.00,20,38.99
2016-12-30 09:00,0.00,25,202.70
2016-12-30 10:00,0.00,33,341.30
2016-12-30 11:00,0.00,39,434.60
2016-12-30 12:00,0.00,47,459.90
2016-12-30 13:00,0.00,52,427.30
2016-12-30 14:00,0.00,56,404.40
2016-12-30 15:00,0.00,57,294.50
2016-12-30 16:00,0.00,55,148.50
2016-12-30 17:00,0.00,49,7.10
2016-12-30 18:00,0.00,45,0.00
2016-12-30 19:00,0.00,44,0.00
2016-12-30 20:00,0.00,39,0.00
2016-12-30 21:00,0.00,38,0.03
2016-12-30 22:00,0.00,39,0.02
2016-12-30 23:00,0.00,38,0.01
2016-12-31 00:00,0.00,35,0.01
2016-12-31 01:00,0.00,33,0.02
2016-12-31 02:00,0.00,31,0.02
2016-12-31 03:00,0.00,31,0.01
2016-12-31 04:00,0.00,31,0.01
2016-12-31 05:00,0.00,30,0.01
2016-12-31 06:00,0.00,29,0.00
2016-12-31 07:00,0.00,27,1.09
2016-12-31 08:00,0.00,28,52.71
2016-12-31 09:00,0.00,33,201.50
2016-12-31 10:00,0.00,36,334.50
2016-12-31 11:00,0.00,38,429.70
2016-12-31 12:00,0.00,40,474.60
2016-12-31 13:00,0.00,41,461.40
2016-12-31 14:00,0.00,42,392.30
2016-12-31 15:00,0.00,44,274.70
2016-12-31 16:00,0.00,42,123.60
2016-12-31 17:00,0.00,36,6.25
2016-12-31 18:00,0.00,33,0.02
2016-12-31 19:00,0.00,29,0.00
2016-12-31 20:00,0.00,28,0.00
2016-12-31 21:00,0.00,27,0.00
2016-12-31 22:00,0.00,26,0.00
2016-12-31 23:00,0.00,26,0.00
2017-01-01 00:00,0.00,24,0.00
2017-01-01 01:00,0.00,23,0.00
2017-01-01 02:00,0.00,22,0.00
2017-01-01 03:00,0.00,22,0.00
2017-01-01 04:00,0.00,24,0.00
2017-01-01 05:00,0.00,24,0.00
2017-01-01 06:00,0.00,25,0.00
2017-01-01 07:00,0.00,26,0.40
2017-01-01 08:00,0.00,27,12.59
2017-01-01 09:00,0.00,29,65.02
2017-01-01 10:00,0.00,32,133.90
2017-01-01 11:00,0.00,34,203.20
2017-01-01 12:00,0.00,37,245.10
2017-01-01 13:00,0.00,39,217.40
2017-01-01 14:00,0.00,41,244.70
2017-01-01 15:00,0.00,43,255.90
2017-01-01 16:00,0.00,41,112.20
2017-01-01 17:00,0.00,36,5.78
2017-01-01 18:00,0.00,33,0.01
2017-01-01 19:00,0.00,32,0.01
2017-01-01 20:00,0.00,30,0.01
2017-01-01 21:00,0.00,29,0.00
2017-01-01 22:00,0.00,29,0.00
2017-01-01 23:00,0.00,32,0.00
2017-01-02 00:00,0.00,35,0.01
2017-01-02 01:00,0.00,36,0.01
2017-01-02 02:00,0.00,36,0.00
2017-01-02 03:00,0.00,36,0.00
2017-01-02 04:00,0.00,35,0.01
2017-01-02 05:00,0.00,35,0.01
2017-01-02 06:00,0.00,36,0.00
2017-01-02 07:00,0.00,36,0.18
2017-01-02 08:00,0.00,34,6.14
2017-01-02 09:00,0.00,34,28.31
2017-01-02 10:00,0.00,35,72.00
2017-01-02 11:00,0.00,36,102.20
2017-01-02 12:00,0.00,37,107.10
2017-01-02 13:00,0.00,38,94.80
2017-01-02 14:00,0.00,37,68.35
2017-01-02 15:00,0.00,37,29.72
2017-01-02 16:00,0.00,36,16.61
2017-01-02 17:00,0.00,35,1.12
2017-01-02 18:00,0.00,34,0.01
2017-01-02 19:00,0.00,31,0.03
2017-01-02 20:00,0.00,29,0.02
2017-01-02 21:00,0.00,28,0.01
2017-01-02 22:00,0.00,26,0.00
2017-01-02 23:00,0.00,24,0.00
2017-01-03 00:00,0.00,22,0.00
2017-01-03 01:00,0.00,20,0.00
2017-01-03 02:00,0.00,18,0.00
2017-01-03 03:00,0.00,17,0.00
2017-01-03 04:00,0.00,15,0.00
2017-01-03 05:00,0.00,14,0.00
2017-01-03 06:00,0.00,13,0.00
2017-01-03 07:00,0.00,12,1.03
2017-01-03 08:00,0.00,13,52.83
2017-01-03 09:00,0.00,15,203.80
2017-01-03 10:00,0.00,18,340.60
2017-01-03 11:00,0.00,19,352.50
2017-01-03 12:00,0.00,20,358.20
2017-01-03 13:00,0.00,21,428.40
2017-01-03 14:00,0.00,21,351.40
2017-01-03 15:00,0.00,22,275.70
2017-01-03 16:00,0.00,21,127.00
2017-01-03 17:00,0.00,19,7.47
2017-01-03 18:00,0.00,15,0.00
2017-01-03 19:00,0.00,13,0.00
2017-01-03 20:00,0.00,14,0.00
2017-01-03 21:00,0.00,14,0.00
2017-01-03 22:00,0.00,12,0.00
2017-01-03 23:00,0.00,11,0.00
2017-01-04 00:00,0.00,10,0.00
2017-01-04 01:00,0.00,8,0.00
2017-01-04 02:00,0.00,8,0.00
2017-01-04 03:00,0.00,7,0.00
2017-01-04 04:00,0.00,6,0.00
2017-01-04 05:00,0.00,5,0.00
2017-01-04 06:00,0.00,6,0.00
2017-01-04 07:00,0.00,7,0.57
2017-01-04 08:00,0.00,9,36.65
2017-01-04 09:00,0.00,11,172.30
2017-01-04 10:00,0.00,13,244.10
2017-01-04 11:00,0.00,14,319.70
2017-01-04 12:00,0.00,14,215.00
2017-01-04 13:00,0.00,15,235.70
2017-01-04 14:00,0.00,16,221.80
2017-01-04 15:00,0.00,16,121.70
2017-01-04 16:00,0.00,15,41.39
2017-01-04 17:00,0.00,13,2.04
2017-01-04 18:00,0.00,12,0.00
2017-01-04 19:00,0.00,11,0.00
2017-01-04 20:00,0.00,11,0.00
2017-01-04 21:00,0.00,10,0.00
2017-01-04 22:00,0.00,10,0.00
2017-01-04 23:00,0.00,10,0.00
2017-01-05 00:00,0.00,7,0.00
2017-01-05 01:00,0.00,8,0.00
2017-01-05 02:00,0.00,9,0.00
2017-01-05 03:00,0.00,9,0.00
2017-01-05 04:00,0.00,9,0.00
2017-01-05 05:00,0.00,9,0.00
2017-01-05 06:00,0.00,8,0.00
2017-01-05 07:00,0.00,8,0.30
2017-01-05 08:00,0.00,8,24.80
2017-01-05 09:00,0.00,8,100.50
2017-01-05 10:00,0.00,10,205.90
2017-01-05 11:00,0.00,11,241.20
