 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  40  -446.5500  -22046.801 0.1787   0.1214E-06  0.2658E-05 -0.3527E-07  0.1365E-06      -1  -0.302E-05   20.00
  41  -458.0000  -22037.809 0.1788   0.1215E-06  0.2659E-05 -0.1829E-07  0.1359E-06      -1  -0.157E-05   20.00
  42  -469.4500  -22027.348 0.1788   0.1217E-06  0.2661E-05 -0.8020E-08  0.1352E-06      -1  -0.687E-06   20.00
  43  -480.9000  -22016.418 0.1788   0.1219E-06  0.2663E-05 -0.4510E-08  0.1345E-06      -1  -0.387E-06   20.00
  44  -492.3500  -22005.295 0.1789   0.1221E-06  0.2665E-05 -0.3049E-08  0.1339E-06      -1  -0.261E-06   20.00
  45  -503.8000  -21994.090 0.1789   0.1223E-06  0.2667E-05 -0.2606E-08  0.1332E-06      -1  -0.223E-06   20.00
  46  -515.2500  -21982.883 0.1789   0.1225E-06  0.2670E-05 -0.2485E-08  0.1325E-06      -1  -0.213E-06   20.00
  47  -526.7000  -21971.654 0.1789   0.1227E-06  0.2672E-05 -0.2238E-08  0.1319E-06      -1  -0.192E-06   20.00
  48  -538.1500  -21960.400 0.1790   0.1229E-06  0.2674E-05 -0.2021E-08  0.1312E-06      -1  -0.173E-06   20.00
  49  -549.6000  -21949.131 0.1790   0.1232E-06  0.2676E-05 -0.1836E-08  0.1305E-06      -1  -0.157E-06   20.00
  50  -561.0500  -21937.842 0.1790   0.1234E-06  0.2678E-05 -0.1387E-08  0.1299E-06      -1  -0.119E-06   20.00
  51  -572.5000  -21926.488 0.1791   0.1236E-06  0.2680E-05 -0.7355E-09  0.1292E-06      -1  -0.630E-07   20.00
  52  -583.9500  -21915.078 0.1791   0.1238E-06  0.2682E-05 -0.4837E-09  0.1285E-06      -1  -0.415E-07   20.00
  53  -595.4000  -21903.678 0.1791   0.1240E-06  0.2684E-05 -0.7910E-09  0.1279E-06      -1  -0.678E-07   20.00
  54  -606.8500  -21892.324 0.1792   0.1242E-06  0.2686E-05 -0.1078E-08  0.1272E-06      -1  -0.924E-07   20.00
  55  -618.3000  -21880.977 0.1792   0.1244E-06  0.2688E-05 -0.8573E-09  0.1265E-06      -1  -0.735E-07   20.00
  56  -629.7500  -21869.582 0.1792   0.1246E-06  0.2690E-05 -0.5507E-09  0.1258E-06      -1  -0.472E-07   20.00
  57  -641.2000  -21858.178 0.1793   0.1248E-06  0.2693E-05 -0.2959E-09  0.1252E-06      -1  -0.254E-07   20.00
  58  -652.6500  -21846.736 0.1793   0.1250E-06  0.2695E-05 -0.1577E-09  0.1245E-06      -1  -0.135E-07   20.00
  59  -664.1000  -21835.307 0.1793   0.1253E-06  0.2697E-05 -0.1685E-09  0.1238E-06      -1  -0.144E-07   20.00
  60  -675.5500  -21823.867 0.1793   0.1255E-06  0.2699E-05 -0.1478E-09  0.1231E-06      -1  -0.127E-07   20.00
  61  -687.0000  -21812.434 0.1794   0.1257E-06  0.2701E-05 -0.2231E-09  0.1224E-06      -1  -0.191E-07   20.00
  62  -698.4500  -21801.008 0.1794   0.1259E-06  0.2703E-05 -0.3524E-09  0.1217E-06      -1  -0.302E-07   20.00
  63  -709.9000  -21789.598 0.1794   0.1261E-06  0.2705E-05 -0.6001E-09  0.1210E-06      -1  -0.514E-07   20.00
  64  -721.3500  -21778.217 0.1795   0.1263E-06  0.2707E-05 -0.1140E-08  0.1203E-06      -1  -0.977E-07   20.00
  65  -732.8000  -21766.904 0.1795   0.1265E-06  0.2709E-05 -0.2491E-08  0.1196E-06      -1  -0.214E-06   20.00
  66  -744.2500  -21755.768 0.1795   0.1267E-06  0.2711E-05 -0.4344E-08  0.1189E-06      -1  -0.372E-06   20.00
  67  -755.7000  -21744.789 0.1796   0.1269E-06  0.2714E-05 -0.6202E-08  0.1182E-06      -1  -0.532E-06   20.00
  68  -767.1500  -21733.986 0.1796   0.1271E-06  0.2716E-05 -0.8542E-08  0.1175E-06      -1  -0.732E-06   20.00
  69  -778.6000  -21723.428 0.1796   0.1273E-06  0.2717E-05 -0.1149E-07  0.1168E-06      -1  -0.985E-06   20.00
  70  -790.0500  -21713.152 0.1796   0.1275E-06  0.2719E-05 -0.1482E-07  0.1160E-06      -1  -0.127E-05   20.00
  71  -801.5000  -21703.189 0.1797   0.1277E-06  0.2721E-05 -0.1838E-07  0.1153E-06      -1  -0.158E-05   20.00
  72  -812.9500  -21693.549 0.1797   0.1279E-06  0.2723E-05 -0.2185E-07  0.1146E-06      -1  -0.187E-05   20.00
  73  -824.4000  -21684.203 0.1797   0.1280E-06  0.2725E-05 -0.2459E-07  0.1138E-06      -1  -0.211E-05   20.00
  74  -835.8500  -21675.047 0.1797   0.1282E-06  0.2726E-05 -0.2496E-07  0.1130E-06      -1  -0.214E-05   20.00
  75  -847.3000  -21665.762 0.1798   0.1284E-06  0.2728E-05 -0.2132E-07  0.1123E-06      -1  -0.183E-05   20.00
  76  -858.7500  -21655.949 0.1798   0.1286E-06  0.2730E-05 -0.1199E-07  0.1115E-06      -1  -0.103E-05   20.00
  77  -870.2000  -21644.998 0.1798   0.1288E-06  0.2732E-05  0.3162E-08  0.1108E-06      -1   0.271E-06   20.00
  78  -881.6500  -21632.488 0.1799   0.1290E-06  0.2734E-05  0.2066E-07  0.1101E-06      -1   0.177E-05   20.00
  79  -893.1000  -21618.432 0.1799   0.1293E-06  0.2737E-05  0.3891E-07  0.1094E-06      -1   0.334E-05   20.00
  80  -904.5500  -21602.697 0.1799   0.1295E-06  0.2740E-05  0.5905E-07  0.1087E-06      -1   0.506E-05   20.00
  81  -916.0000  -21585.096 0.1800   0.1299E-06  0.2743E-05  0.8602E-07  0.1081E-06      -1   0.737E-05   20.00
  82  -927.4500  -21564.635 0.1800   0.1303E-06  0.2747E-05  0.1307E-06  0.1075E-06      -1   0.112E-04   20.00
  83  -940.0000  -21550.709 0.2215   0.2727E-05  0.2906E-05  0.1626E-06  0.1067E-06      -1   0.139E-04   20.00
  84  -950.3500  -21539.715 0.2215   0.2731E-05  0.2908E-05  0.1827E-06  0.1060E-06      -1   0.157E-04   20.00
  85  -961.8000  -21527.451 0.2215   0.2736E-05  0.2910E-05  0.2054E-06  0.1053E-06      -1   0.176E-04   20.00
  86  -973.2500  -21515.096 0.2216   0.2740E-05  0.2913E-05  0.2277E-06  0.1045E-06      -1   0.195E-04   20.00
  87  -984.7000  -21502.648 0.2216   0.2745E-05  0.2915E-05  0.2503E-06  0.1038E-06      -1   0.215E-04   20.00
  88  -996.1500  -21490.107 0.2216   0.2749E-05  0.2917E-05  0.2704E-06  0.1031E-06      -1   0.232E-04   20.00
  89 -1007.6000  -21477.496 0.2217   0.2754E-05  0.2920E-05  0.2897E-06  0.1023E-06      -1   0.248E-04   20.00
  90 -1019.0500  -21464.799 0.2217   0.2759E-05  0.2922E-05  0.3068E-06  0.1016E-06      -1   0.263E-04   20.00
  91 -1030.5000  -21452.049 0.2217   0.2763E-05  0.2924E-05  0.3246E-06  0.1008E-06      -1   0.278E-04   20.00
  92 -1041.9500  -21439.209 0.2218   0.2768E-05  0.2927E-05  0.3447E-06  0.1001E-06      -1   0.295E-04   20.00
  93 -1053.4000  -21426.297 0.2218   0.2773E-05  0.2929E-05  0.3647E-06  0.9934E-07      -1   0.313E-04   20.00
  94 -1064.8500  -21413.297 0.2219   0.2777E-05  0.2931E-05  0.3843E-06  0.9859E-07      -1   0.329E-04   20.00
  95 -1076.3000  -21400.229 0.2219   0.2782E-05  0.2934E-05  0.4008E-06  0.9784E-07      -1   0.344E-04   20.00
  96 -1087.7500  -21387.098 0.2219   0.2787E-05  0.2936E-05  0.4189E-06  0.9709E-07      -1   0.359E-04   20.00
  97 -1099.2000  -21373.887 0.2220   0.2792E-05  0.2939E-05  0.4360E-06  0.9633E-07      -1   0.374E-04   20.00
  98 -1110.6500  -21360.621 0.2220   0.2797E-05  0.2941E-05  0.4540E-06  0.9557E-07      -1   0.389E-04   20.00
  99 -1122.1000  -21347.270 0.2220   0.2801E-05  0.2944E-05  0.4688E-06  0.9481E-07      -1   0.402E-04   20.00
 100 -1133.5500  -21333.889 0.2221   0.2806E-05  0.2946E-05  0.4785E-06  0.9405E-07      -1   0.410E-04   20.00
 101 -1145.0000  -21320.465 0.2221   0.2811E-05  0.2948E-05  0.4892E-06  0.9328E-07      -1   0.419E-04   20.00
 102 -1156.4500  -21307.004 0.2222   0.2816E-05  0.2951E-05  0.4987E-06  0.9252E-07      -1   0.427E-04   20.00
 103 -1167.9000  -21293.510 0.2222   0.2821E-05  0.2953E-05  0.5053E-06  0.9175E-07      -1   0.433E-04   20.00
 104 -1179.3500  -21280.002 0.2222   0.2826E-05  0.2956E-05  0.5110E-06  0.9097E-07      -1   0.438E-04   20.00
 105 -1190.8000  -21266.469 0.2223   0.2831E-05  0.2958E-05  0.5155E-06  0.9020E-07      -1   0.442E-04   20.00
 106 -1202.2500  -21252.932 0.2223   0.2836E-05  0.2961E-05  0.5174E-06  0.8942E-07      -1   0.444E-04   20.00
 107 -1213.7000  -21239.391 0.2223   0.2841E-05  0.2963E-05  0.5188E-06  0.8864E-07      -1   0.445E-04   20.00
 108 -1225.1500  -21225.850 0.2224   0.2846E-05  0.2966E-05  0.5187E-06  0.8786E-07      -1   0.445E-04   20.00
 109 -1236.6000  -21212.316 0.2224   0.2851E-05  0.2968E-05  0.5211E-06  0.8707E-07      -1   0.447E-04   20.00
 110 -1248.0500  -21198.764 0.2225   0.2856E-05  0.2971E-05  0.5239E-06  0.8628E-07      -1   0.449E-04   20.00
 111 -1259.5000  -21185.215 0.2225   0.2861E-05  0.2973E-05  0.5232E-06  0.8548E-07      -1   0.448E-04   20.00
 112 -1270.9500  -21171.676 0.2225   0.2866E-05  0.2976E-05  0.5218E-06  0.8469E-07      -1   0.447E-04   20.00
 113 -1282.4000  -21158.145 0.2226   0.2870E-05  0.2978E-05  0.5208E-06  0.8389E-07      -1   0.446E-04   20.00
 114 -1293.8500  -21144.621 0.2226   0.2875E-05  0.2981E-05  0.5195E-06  0.8309E-07      -1   0.445E-04   20.00
 115 -1305.3000  -21131.107 0.2227   0.2880E-05  0.2983E-05  0.5172E-06  0.8228E-07      -1   0.443E-04   20.00
 116 -1316.7500  -21117.609 0.2227   0.2885E-05  0.2986E-05  0.5168E-06  0.8147E-07      -1   0.443E-04   20.00
 117 -1328.2000  -21104.105 0.2227   0.2890E-05  0.2988E-05  0.5160E-06  0.8066E-07      -1   0.442E-04   20.00
 118 -1339.6500  -21090.621 0.2228   0.2895E-05  0.2991E-05  0.5134E-06  0.7984E-07      -1   0.440E-04   20.00
 119 -1351.1000  -21077.145 0.2228   0.2900E-05  0.2993E-05  0.5118E-06  0.7902E-07      -1   0.439E-04   20.00
 120 -1362.5500  -21063.680 0.2228   0.2905E-05  0.2996E-05  0.5102E-06  0.7820E-07      -1   0.437E-04   20.00
 121 -1374.0000  -21050.223 0.2229   0.2910E-05  0.2998E-05  0.5086E-06  0.7737E-07      -1   0.436E-04   20.00
 122 -1385.4500  -21036.777 0.2229   0.2915E-05  0.3001E-05  0.5064E-06  0.7655E-07      -1   0.434E-04   20.00
 123 -1396.9000  -21023.344 0.2230   0.2920E-05  0.3003E-05  0.5041E-06  0.7571E-07      -1   0.432E-04   20.00
 124 -1408.3500  -21009.924 0.2230   0.2925E-05  0.3006E-05  0.5034E-06  0.7488E-07      -1   0.431E-04   20.00
 125 -1419.8000  -20996.502 0.2230   0.2930E-05  0.3008E-05  0.5043E-06  0.7404E-07      -1   0.432E-04   20.00
 126 -1431.2500  -20983.082 0.2231   0.2934E-05  0.3011E-05  0.5041E-06  0.7320E-07      -1   0.432E-04   20.00
 127 -1442.7000  -20969.668 0.2231   0.2939E-05  0.3013E-05  0.5037E-06  0.7235E-07      -1   0.432E-04   20.00
 128 -1454.1500  -20956.258 0.2232   0.2944E-05  0.3015E-05  0.5038E-06  0.7150E-07      -1   0.432E-04   20.00
 129 -1465.6000  -20942.850 0.2232   0.2949E-05  0.3018E-05  0.5054E-06  0.7065E-07      -1   0.433E-04   20.00
 130 -1477.0500  -20929.434 0.2232   0.2954E-05  0.3020E-05  0.5059E-06  0.6980E-07      -1   0.434E-04   20.00
 131 -1488.5000  -20916.027 0.2233   0.2959E-05  0.3023E-05  0.5081E-06  0.6894E-07      -1   0.435E-04   20.00
 132 -1499.9500  -20902.602 0.2233   0.2964E-05  0.3025E-05  0.5127E-06  0.6808E-07      -1   0.439E-04   20.00
 133 -1511.4000  -20889.166 0.2233   0.2969E-05  0.3028E-05  0.5171E-06  0.6721E-07      -1   0.443E-04   20.00
 134 -1522.8500  -20875.713 0.2234   0.2974E-05  0.3030E-05  0.5197E-06  0.6634E-07      -1   0.445E-04   20.00
 135 -1534.3000  -20862.264 0.2234   0.2979E-05  0.3033E-05  0.5218E-06  0.6547E-07      -1   0.447E-04   20.00
 136 -1545.7500  -20848.801 0.2235   0.2983E-05  0.3035E-05  0.5270E-06  0.6460E-07      -1   0.452E-04   20.00
 137 -1557.2000  -20835.318 0.2235   0.2988E-05  0.3038E-05  0.5325E-06  0.6372E-07      -1   0.456E-04   20.00
 138 -1568.6500  -20821.820 0.2235   0.2993E-05  0.3040E-05  0.5380E-06  0.6284E-07      -1   0.461E-04   20.00
 139 -1580.1000  -20808.303 0.2236   0.2998E-05  0.3043E-05  0.5437E-06  0.6196E-07      -1   0.466E-04   20.00
 140 -1591.5500  -20794.768 0.2236   0.3003E-05  0.3045E-05  0.5515E-06  0.6107E-07      -1   0.473E-04   20.00
 141 -1603.0000  -20781.197 0.2236   0.3008E-05  0.3048E-05  0.5599E-06  0.6018E-07      -1   0.480E-04   20.00
 142 -1614.4500  -20767.605 0.2237   0.3013E-05  0.3050E-05  0.5677E-06  0.5929E-07      -1   0.487E-04   20.00
 143 -1625.9000  -20753.982 0.2237   0.3018E-05  0.3053E-05  0.5792E-06  0.5839E-07      -1   0.496E-04   20.00
 144 -1637.3500  -20740.311 0.2238   0.3023E-05  0.3055E-05  0.5882E-06  0.5749E-07      -1   0.504E-04   20.00
 145 -1648.8000  -20726.627 0.2238   0.3028E-05  0.3058E-05  0.5971E-06  0.5659E-07      -1   0.512E-04   20.00
 146 -1660.2500  -20712.895 0.2238   0.3033E-05  0.3060E-05  0.6095E-06  0.5568E-07      -1   0.522E-04   20.00
 147 -1671.7000  -20699.125 0.2239   0.3038E-05  0.3063E-05  0.6186E-06  0.5477E-07      -1   0.530E-04   20.00
 148 -1683.1500  -20685.332 0.2239   0.3043E-05  0.3065E-05  0.6313E-06  0.5386E-07      -1   0.541E-04   20.00
 149 -1694.6000  -20671.475 0.2240   0.3048E-05  0.3068E-05  0.6443E-06  0.5294E-07      -1   0.552E-04   20.00
 150 -1706.0500  -20657.592 0.2240   0.3053E-05  0.3070E-05  0.6555E-06  0.5202E-07      -1   0.562E-04   20.00
 151 -1717.5000  -20643.658 0.2240   0.3058E-05  0.3073E-05  0.6702E-06  0.5110E-07      -1   0.574E-04   20.00
 152 -1728.9500  -20629.674 0.2241   0.3063E-05  0.3075E-05  0.6825E-06  0.5017E-07      -1   0.585E-04   20.00
 153 -1740.4000  -20615.656 0.2241   0.3069E-05  0.3078E-05  0.6931E-06  0.4924E-07      -1   0.594E-04   20.00
 154 -1751.8500  -20601.602 0.2242   0.3074E-05  0.3081E-05  0.7063E-06  0.4831E-07      -1   0.605E-04   20.00
 155 -1763.3000  -20587.494 0.2242   0.3079E-05  0.3083E-05  0.7203E-06  0.4737E-07      -1   0.617E-04   20.00
 156 -1774.7500  -20573.344 0.2242   0.3084E-05  0.3086E-05  0.7339E-06  0.4643E-07      -1   0.629E-04   20.00
 157 -1786.2000  -20559.145 0.2243   0.3089E-05  0.3088E-05  0.7486E-06  0.4549E-07      -1   0.642E-04   20.00
 158 -1797.6500  -20544.895 0.2243   0.3094E-05  0.3091E-05  0.7612E-06  0.4454E-07      -1   0.652E-04   20.00
 159 -1809.1000  -20530.611 0.2244   0.3100E-05  0.3094E-05  0.7744E-06  0.4359E-07      -1   0.664E-04   20.00
 160 -1820.5500  -20516.273 0.2244   0.3105E-05  0.3096E-05  0.7881E-06  0.4264E-07      -1   0.676E-04   20.00
 161 -1832.0000  -20501.898 0.2244   0.3110E-05  0.3099E-05  0.7988E-06  0.4168E-07      -1   0.685E-04   20.00
 162 -1843.4500  -20487.492 0.2245   0.3115E-05  0.3102E-05  0.8099E-06  0.4072E-07      -1   0.694E-04   20.00
 163 -1854.9000  -20473.045 0.2245   0.3121E-05  0.3104E-05  0.8209E-06  0.3975E-07      -1   0.704E-04   20.00
 164 -1866.3500  -20458.568 0.2246   0.3126E-05  0.3107E-05  0.8311E-06  0.3878E-07      -1   0.712E-04   20.00
 165 -1877.8000  -20444.057 0.2246   0.3131E-05  0.3110E-05  0.8391E-06  0.3781E-07      -1   0.719E-04   20.00
 166 -1889.2500  -20429.531 0.2246   0.3136E-05  0.3112E-05  0.8475E-06  0.3684E-07      -1   0.726E-04   20.00
 167 -1900.7000  -20414.969 0.2247   0.3142E-05  0.3115E-05  0.8535E-06  0.3585E-07      -1   0.732E-04   20.00
 168 -1912.1500  -20400.410 0.2247   0.3147E-05  0.3118E-05  0.8566E-06  0.3487E-07      -1   0.734E-04   20.00
 169 -1923.6000  -20385.836 0.2248   0.3152E-05  0.3120E-05  0.8607E-06  0.3388E-07      -1   0.738E-04   20.00
 170 -1935.0500  -20371.258 0.2248   0.3158E-05  0.3123E-05  0.8603E-06  0.3289E-07      -1   0.737E-04   20.00
 171 -1946.5000  -20356.697 0.2249   0.3163E-05  0.3126E-05  0.8577E-06  0.3189E-07      -1   0.735E-04   20.00
 172 -1957.9500  -20342.148 0.2249   0.3168E-05  0.3128E-05  0.8553E-06  0.3089E-07      -1   0.733E-04   20.00
 173 -1969.4000  -20327.615 0.2249   0.3174E-05  0.3131E-05  0.8484E-06  0.2989E-07      -1   0.727E-04   20.00
 174 -1980.8500  -20313.127 0.2250   0.3179E-05  0.3134E-05  0.8395E-06  0.2888E-07      -1   0.720E-04   20.00
 175 -1992.3000  -20298.668 0.2250   0.3184E-05  0.3136E-05  0.8289E-06  0.2786E-07      -1   0.710E-04   20.00
 176 -2003.7500  -20284.266 0.2251   0.3190E-05  0.3139E-05  0.8148E-06  0.2684E-07      -1   0.698E-04   20.00
 177 -2015.2000  -20269.918 0.2251   0.3195E-05  0.3142E-05  0.7987E-06  0.2582E-07      -1   0.685E-04   20.00
 178 -2026.6500  -20255.641 0.2251   0.3200E-05  0.3144E-05  0.7806E-06  0.2480E-07      -1   0.669E-04   20.00
 179 -2038.1000  -20241.432 0.2252   0.3205E-05  0.3147E-05  0.7622E-06  0.2376E-07      -1   0.653E-04   20.00
 180 -2049.5500  -20227.295 0.2252   0.3210E-05  0.3149E-05  0.7462E-06  0.2273E-07      -1   0.640E-04   20.00
 181 -2061.0000  -20213.209 0.2253   0.3215E-05  0.3152E-05  0.7298E-06  0.2169E-07      -1   0.626E-04   20.00
 182 -2072.4500  -20199.197 0.2253   0.3221E-05  0.3155E-05  0.7096E-06  0.2064E-07      -1   0.608E-04   20.00
 183 -2083.8999  -20185.264 0.2253   0.3226E-05  0.3157E-05  0.6922E-06  0.1960E-07      -1   0.593E-04   20.00
 184 -2095.3501  -20171.383 0.2254   0.3231E-05  0.3160E-05  0.6710E-06  0.1854E-07      -1   0.575E-04   20.00
 185 -2106.8000  -20157.607 0.2254   0.3236E-05  0.3162E-05  0.6489E-06  0.1749E-07      -1   0.556E-04   20.00
 186 -2118.2500  -20143.891 0.2255   0.3241E-05  0.3165E-05  0.6292E-06  0.1642E-07      -1   0.539E-04   20.00
 187 -2129.7000  -20130.262 0.2255   0.3246E-05  0.3167E-05  0.6063E-06  0.1536E-07      -1   0.520E-04   20.00
 188 -2141.1499  -20116.713 0.2255   0.3251E-05  0.3170E-05  0.5825E-06  0.1429E-07      -1   0.499E-04   20.00
 189 -2152.6001  -20103.258 0.2256   0.3256E-05  0.3172E-05  0.5548E-06  0.1321E-07      -1   0.476E-04   20.00
 190 -2164.0500  -20089.910 0.2256   0.3260E-05  0.3175E-05  0.5259E-06  0.1214E-07      -1   0.451E-04   20.00
 191 -2175.5000  -20076.664 0.2257   0.3265E-05  0.3177E-05  0.4905E-06  0.1105E-07      -1   0.420E-04   20.00
 192 -2186.9500  -20063.570 0.2257   0.3270E-05  0.3180E-05  0.4496E-06  0.9966E-08      -1   0.385E-04   20.00
 193 -2198.3999  -20050.615 0.2257   0.3275E-05  0.3182E-05  0.4084E-06  0.8874E-08      -1   0.350E-04   20.00
 194 -2209.8501  -20037.814 0.2258   0.3279E-05  0.3184E-05  0.3642E-06  0.7779E-08      -1   0.312E-04   20.00
 195 -2221.3000  -20025.172 0.2258   0.3284E-05  0.3187E-05  0.3163E-06  0.6679E-08      -1   0.271E-04   20.00
 196 -2232.7500  -20012.709 0.2258   0.3289E-05  0.3189E-05  0.2651E-06  0.5576E-08      -1   0.227E-04   20.00
 197 -2244.2000  -20000.426 0.2259   0.3293E-05  0.3191E-05  0.2174E-06  0.4468E-08      -1   0.186E-04   20.00
 198 -2255.6499  -19988.297 0.2259   0.3298E-05  0.3193E-05  0.1665E-06  0.3357E-08      -1   0.143E-04   20.00
 199 -2267.1001  -19976.369 0.2259   0.3302E-05  0.3196E-05  0.1084E-06  0.2242E-08      -1   0.929E-05   20.00
 200 -2278.5500  -19964.645 0.2260   0.3306E-05  0.3198E-05  0.5504E-07  0.1123E-08      -1   0.472E-05   20.00
 201 -2290.0000  -19953.088 0.2260   0.3310E-05  0.3200E-05  0.3083E-07  0.0000E+00      -1   0.264E-05   20.00
end


 Time:   150000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -366993.375 0.1066   0.2977E-10  0.4377E-07  0.4164E-06  0.0000E+00      -1   0.357E-04   20.00
   2   -11.4500  -61008.984 0.1469   0.5512E-08  0.5085E-06  0.7616E-04  0.8977E-12      -1   0.653E-02   20.00
   3   -22.9000  -29118.521 0.1734   0.5072E-07  0.1417E-05  0.4689E-04  0.8053E-11      -1   0.402E-02   20.00
   4   -34.3500  -26159.639 0.1780   0.6966E-07  0.1644E-05  0.4501E-05  0.1096E-10      -1   0.386E-03   20.00
   5   -45.8000  -27272.709 0.1763   0.6254E-07  0.1558E-05 -0.2184E-05  0.9656E-11      -1  -0.187E-03   20.00
   6   -57.2500  -26880.215 0.1769   0.6505E-07  0.1588E-05  0.6025E-05  0.1002E-10      -1   0.516E-03   20.00
   7   -68.7000  -25251.014 0.1794   0.7548E-07  0.1713E-05  0.1088E-04  0.1196E-10      -1   0.933E-03   20.00
   8   -80.1500  -23616.215 0.1822   0.9150E-07  0.1871E-05  0.1145E-04  0.1443E-10      -1   0.982E-03   20.00
   9   -91.6000  -22356.115 0.1848   0.1115E-06  0.2038E-05  0.1037E-04  0.1680E-10      -1   0.889E-03   20.00
  10  -103.0500  -21413.879 0.1868   0.1265E-06  0.2162E-05  0.8971E-05  0.1890E-10      -1   0.769E-03   20.00
  11  -114.5000  -20686.943 0.1883   0.1381E-06  0.2258E-05  0.7612E-05  0.2073E-10      -1   0.652E-03   20.00
  12  -125.9500  -20116.922 0.1895   0.1471E-06  0.2333E-05  0.6352E-05  0.2231E-10      -1   0.544E-03   20.00
  13  -137.4000  -19668.689 0.1905   0.1543E-06  0.2392E-05  0.5195E-05  0.2363E-10      -1   0.445E-03   20.00
  14  -148.8500  -19318.750 0.1912   0.1598E-06  0.2439E-05  0.4145E-05  0.2472E-10      -1   0.355E-03   20.00
  15  -160.3000  -19051.730 0.1918   0.1670E-06  0.2486E-05  0.3027E-05  0.2555E-10      -1   0.259E-03   20.00
  16  -171.7500  -18878.607 0.1923   0.1739E-06  0.2525E-05  0.2050E-05  0.2607E-10      -1   0.176E-03   20.00
  17  -180.0000  -18800.420 0.1879   0.1929E-06  0.3310E-05  0.7634E-06  0.2627E-10      -1   0.654E-04   20.00
  18  -194.6500  -18761.756 0.1880   0.1948E-06  0.3322E-05 -0.1847E-06  0.2623E-10      -1  -0.158E-04   20.00
  19  -206.1000  -18799.182 0.1879   0.1930E-06  0.3310E-05 -0.1260E-05  0.2595E-10      -1  -0.108E-03   20.00
  20  -217.5500  -18889.352 0.1875   0.1886E-06  0.3281E-05 -0.2071E-05  0.2546E-10      -1  -0.177E-03   20.00
  21  -229.0000  -19029.342 0.1870   0.1817E-06  0.3236E-05 -0.2797E-05  0.2481E-10      -1  -0.240E-03   20.00
  22  -240.4500  -19220.688 0.1863   0.1735E-06  0.3180E-05 -0.3324E-05  0.2400E-10      -1  -0.285E-03   20.00
  23  -251.9000  -19443.160 0.1857   0.1694E-06  0.3139E-05 -0.3613E-05  0.2311E-10      -1  -0.310E-03   20.00
  24  -263.3500  -19686.664 0.1851   0.1649E-06  0.3094E-05 -0.3768E-05  0.2219E-10      -1  -0.323E-03   20.00
  25  -274.8000  -19943.854 0.1844   0.1602E-06  0.3046E-05 -0.3813E-05  0.2128E-10      -1  -0.327E-03   20.00
  26  -286.2500  -20209.125 0.1837   0.1553E-06  0.2997E-05 -0.3768E-05  0.2039E-10      -1  -0.323E-03   20.00
  27  -297.7000  -20476.822 0.1830   0.1503E-06  0.2948E-05 -0.3646E-05  0.1954E-10      -1  -0.313E-03   20.00
  28  -309.1500  -20741.514 0.1822   0.1454E-06  0.2899E-05 -0.3455E-05  0.1873E-10      -1  -0.296E-03   20.00
  29  -320.6000  -20997.551 0.1816   0.1407E-06  0.2852E-05 -0.3205E-05  0.1799E-10      -1  -0.275E-03   20.00
  30  -332.0500  -21239.654 0.1809   0.1362E-06  0.2807E-05 -0.2910E-05  0.1732E-10      -1  -0.249E-03   20.00
  31  -343.5000  -21463.217 0.1803   0.1321E-06  0.2766E-05 -0.2591E-05  0.1671E-10      -1  -0.222E-03   20.00
  32  -354.9500  -21665.252 0.1798   0.1284E-06  0.2728E-05 -0.2261E-05  0.1618E-10      -1  -0.194E-03   20.00
  33  -366.4000  -21842.980 0.1793   0.1251E-06  0.2695E-05 -0.1932E-05  0.1571E-10      -1  -0.166E-03   20.00
  34  -377.8500  -21995.373 0.1789   0.1223E-06  0.2667E-05 -0.1616E-05  0.1531E-10      -1  -0.139E-03   20.00
  35  -389.3000  -22122.184 0.1785   0.1200E-06  0.2644E-05 -0.1321E-05  0.1497E-10      -1  -0.113E-03   20.00
  36  -400.7500  -22224.143 0.1783   0.1181E-06  0.2625E-05 -0.1055E-05  0.1469E-10      -1  -0.904E-04   20.00
  37  -412.2000  -22303.586 0.1781   0.1166E-06  0.2610E-05 -0.8275E-06  0.1445E-10      -1  -0.709E-04   20.00
  38  -423.6500  -22363.504 0.1779   0.1155E-06  0.2599E-05 -0.6389E-06  0.1425E-10      -1  -0.548E-04   20.00
  39  -435.1000  -22407.197 0.1778   0.1147E-06  0.2591E-05 -0.4858E-06  0.1409E-10      -1  -0.416E-04   20.00
  40  -446.5500  -22437.498 0.1777   0.1141E-06  0.2586E-05 -0.3588E-06  0.1395E-10      -1  -0.308E-04   20.00
  41  -458.0000  -22456.230 0.1776   0.1138E-06  0.2582E-05 -0.2576E-06  0.1383E-10      -1  -0.221E-04   20.00
  42  -469.4500  -22466.404 0.1776   0.1136E-06  0.2580E-05 -0.1833E-06  0.1372E-10      -1  -0.157E-04   20.00
