 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    15795  0.7897500E+05  0.50000E+01    2    31731    -4    -1     T
    15796  0.7898000E+05  0.50000E+01    2    31733    -4    -1     T
    15797  0.7898500E+05  0.50000E+01    2    31735    -4    -1     T
    15798  0.7899000E+05  0.50000E+01    2    31737    -4    -1     T
    15799  0.7899500E+05  0.50000E+01    2    31739    -4    -1     T
    15800  0.7900000E+05  0.50000E+01    2    31741    -4    -1     T
    15801  0.7900500E+05  0.50000E+01    2    31743    -4    -1     T
    15802  0.7901000E+05  0.50000E+01    2    31745    -4    -1     T
    15803  0.7901500E+05  0.50000E+01    2    31747    -4    -1     T
    15804  0.7902000E+05  0.50000E+01    2    31749    -4    -1     T
    15805  0.7902500E+05  0.50000E+01    2    31751    -4    -1     T
    15806  0.7903000E+05  0.50000E+01    2    31753    -4    -1     T
    15807  0.7903500E+05  0.50000E+01    2    31755    -4    -1     T
    15808  0.7904000E+05  0.50000E+01    2    31757    -4    -1     T
    15809  0.7904500E+05  0.50000E+01    2    31759    -4    -1     T
    15810  0.7905000E+05  0.50000E+01    2    31761    -4    -1     T
    15811  0.7905500E+05  0.50000E+01    2    31763    -4    -1     T
    15812  0.7906000E+05  0.50000E+01    2    31765    -4    -1     T
    15813  0.7906500E+05  0.50000E+01    2    31767    -4    -1     T
    15814  0.7907000E+05  0.50000E+01    2    31769    -4    -1     T
    15815  0.7907500E+05  0.50000E+01    2    31771    -4    -1     T
    15816  0.7908000E+05  0.50000E+01    2    31773    -4    -1     T
    15817  0.7908500E+05  0.50000E+01    2    31775    -4    -1     T
    15818  0.7909000E+05  0.50000E+01    2    31777    -4    -1     T
    15819  0.7909500E+05  0.50000E+01    2    31779    -4    -1     T
    15820  0.7910000E+05  0.50000E+01    2    31781    -4    -1     T
    15821  0.7910500E+05  0.50000E+01    2    31783    -4    -1     T
    15822  0.7911000E+05  0.50000E+01    2    31785    -4    -1     T
    15823  0.7911500E+05  0.50000E+01    2    31787    -4    -1     T
    15824  0.7912000E+05  0.50000E+01    2    31789    -4    -1     T
    15825  0.7912500E+05  0.50000E+01    2    31791    -4    -1     T
    15826  0.7913000E+05  0.50000E+01    2    31793    -4    -1     T
    15827  0.7913500E+05  0.50000E+01    2    31795    -4    -1     T
    15828  0.7914000E+05  0.50000E+01    2    31797    -4    -1     T
    15829  0.7914500E+05  0.50000E+01    2    31799    -4    -1     T
    15830  0.7915000E+05  0.50000E+01    2    31801    -4    -1     T
    15831  0.7915500E+05  0.50000E+01    2    31803    -4    -1     T
    15832  0.7916000E+05  0.50000E+01    2    31805    -4    -1     T
    15833  0.7916500E+05  0.50000E+01    2    31807    -4    -1     T
    15834  0.7917000E+05  0.50000E+01    2    31809    -4    -1     T
    15835  0.7917500E+05  0.50000E+01    2    31811    -4    -1     T
    15836  0.7918000E+05  0.50000E+01    2    31813    -4    -1     T
    15837  0.7918500E+05  0.50000E+01    2    31815    -4    -1     T
    15838  0.7919000E+05  0.50000E+01    2    31817    -4    -1     T
    15839  0.7919500E+05  0.50000E+01    2    31819    -4    -1     T
    15840  0.7920000E+05  0.50000E+01    2    31821    -4    -1     T
    15841  0.7920500E+05  0.50000E+01    2    31823    -4    -1     T
    15842  0.7921000E+05  0.50000E+01    2    31825    -4    -1     T
    15843  0.7921500E+05  0.50000E+01    2    31827    -4    -1     T
    15844  0.7922000E+05  0.50000E+01    2    31829    -4    -1     T
    15845  0.7922500E+05  0.50000E+01    2    31831    -4    -1     T
    15846  0.7923000E+05  0.50000E+01    2    31833    -4    -1     T
    15847  0.7923500E+05  0.50000E+01    2    31835    -4    -1     T
    15848  0.7924000E+05  0.50000E+01    2    31837    -4    -1     T
    15849  0.7924500E+05  0.50000E+01    2    31839    -4    -1     T
    15850  0.7925000E+05  0.50000E+01    2    31841    -4    -1     T
    15851  0.7925500E+05  0.50000E+01    2    31843    -4    -1     T
    15852  0.7926000E+05  0.50000E+01    2    31845    -4    -1     T
    15853  0.7926500E+05  0.50000E+01    2    31847    -4    -1     T
    15854  0.7927000E+05  0.50000E+01    2    31849    -4    -1     T
    15855  0.7927500E+05  0.50000E+01    2    31851    -4    -1     T
    15856  0.7928000E+05  0.50000E+01    2    31853    -4    -1     T
    15857  0.7928500E+05  0.50000E+01    2    31855    -4    -1     T
    15858  0.7929000E+05  0.50000E+01    2    31857    -4    -1     T
    15859  0.7929500E+05  0.50000E+01    2    31859    -4    -1     T
    15860  0.7930000E+05  0.50000E+01    2    31861    -4    -1     T
    15861  0.7930500E+05  0.50000E+01    2    31863    -4    -1     T
    15862  0.7931000E+05  0.50000E+01    2    31865    -4    -1     T
    15863  0.7931500E+05  0.50000E+01    2    31867    -4    -1     T
    15864  0.7932000E+05  0.50000E+01    2    31869    -4    -1     T
    15865  0.7932500E+05  0.50000E+01    2    31871    -4    -1     T
    15866  0.7933000E+05  0.50000E+01    2    31873    -4    -1     T
    15867  0.7933500E+05  0.50000E+01    2    31875    -4    -1     T
    15868  0.7934000E+05  0.50000E+01    2    31877    -4    -1     T
    15869  0.7934500E+05  0.50000E+01    2    31879    -4    -1     T
    15870  0.7935000E+05  0.50000E+01    2    31881    -4    -1     T
    15871  0.7935500E+05  0.50000E+01    2    31883    -4    -1     T
    15872  0.7936000E+05  0.50000E+01    2    31885    -4    -1     T
    15873  0.7936500E+05  0.50000E+01    2    31887    -4    -1     T
    15874  0.7937000E+05  0.50000E+01    2    31889    -4    -1     T
    15875  0.7937500E+05  0.50000E+01    2    31891    -4    -1     T
    15876  0.7938000E+05  0.50000E+01    2    31893    -4    -1     T
    15877  0.7938500E+05  0.50000E+01    2    31895    -4    -1     T
    15878  0.7939000E+05  0.50000E+01    2    31897    -4    -1     T
    15879  0.7939500E+05  0.50000E+01    2    31899    -4    -1     T
    15880  0.7940000E+05  0.50000E+01    2    31901    -4    -1     T
    15881  0.7940500E+05  0.50000E+01    2    31903    -4    -1     T
    15882  0.7941000E+05  0.50000E+01    2    31905    -4    -1     T
    15883  0.7941500E+05  0.50000E+01    2    31907    -4    -1     T
    15884  0.7942000E+05  0.50000E+01    2    31909    -4    -1     T
    15885  0.7942500E+05  0.50000E+01    2    31911    -4    -1     T
    15886  0.7943000E+05  0.50000E+01    2    31913    -4    -1     T
    15887  0.7943500E+05  0.50000E+01    2    31915    -4    -1     T
    15888  0.7944000E+05  0.50000E+01    2    31917    -4    -1     T
    15889  0.7944500E+05  0.50000E+01    2    31919    -4    -1     T
    15890  0.7945000E+05  0.50000E+01    2    31921    -4    -1     T
    15891  0.7945500E+05  0.50000E+01    2    31923    -4    -1     T
    15892  0.7946000E+05  0.50000E+01    2    31925    -4    -1     T
    15893  0.7946500E+05  0.50000E+01    2    31927    -4    -1     T
    15894  0.7947000E+05  0.50000E+01    2    31929    -4    -1     T
    15895  0.7947500E+05  0.50000E+01    2    31931    -4    -1     T
    15896  0.7948000E+05  0.50000E+01    2    31933    -4    -1     T
    15897  0.7948500E+05  0.50000E+01    2    31935    -4    -1     T
    15898  0.7949000E+05  0.50000E+01    2    31937    -4    -1     T
    15899  0.7949500E+05  0.50000E+01    2    31939    -4    -1     T
    15900  0.7950000E+05  0.50000E+01    2    31941    -4    -1     T
    15901  0.7950500E+05  0.50000E+01    2    31943    -4    -1     T
    15902  0.7951000E+05  0.50000E+01    2    31945    -4    -1     T
    15903  0.7951500E+05  0.50000E+01    2    31947    -4    -1     T
    15904  0.7952000E+05  0.50000E+01    2    31949    -4    -1     T
    15905  0.7952500E+05  0.50000E+01    2    31951    -4    -1     T
    15906  0.7953000E+05  0.50000E+01    2    31953    -4    -1     T
    15907  0.7953500E+05  0.50000E+01    2    31955    -4    -1     T
    15908  0.7954000E+05  0.50000E+01    2    31957    -4    -1     T
    15909  0.7954500E+05  0.50000E+01    2    31959    -4    -1     T
    15910  0.7955000E+05  0.50000E+01    2    31961     4    -1     T
    15911  0.7955500E+05  0.50000E+01    2    31963     4    -1     T
    15912  0.7956000E+05  0.50000E+01    2    31965     4    -1     T
    15913  0.7956500E+05  0.50000E+01    2    31967     4    -1     T
    15914  0.7957000E+05  0.50000E+01    2    31969     4    -1     T
    15915  0.7957500E+05  0.50000E+01    2    31971     4    -1     T
    15916  0.7958000E+05  0.50000E+01    2    31973     4    -1     T
    15917  0.7958500E+05  0.50000E+01    2    31975     4    -1     T
    15918  0.7959000E+05  0.50000E+01    2    31977     4    -1     T
    15919  0.7959500E+05  0.50000E+01    2    31979     4    -1     T
    15920  0.7960000E+05  0.50000E+01    2    31981     4    -1     T
    15921  0.7960500E+05  0.50000E+01    2    31983     4    -1     T
    15922  0.7961000E+05  0.50000E+01    2    31985     4    -1     T
    15923  0.7961500E+05  0.50000E+01    2    31987     4    -1     T
    15924  0.7962000E+05  0.50000E+01    2    31989     4    -1     T
    15925  0.7962500E+05  0.50000E+01    2    31991     4    -1     T
    15926  0.7963000E+05  0.50000E+01    2    31993     4    -1     T
    15927  0.7963500E+05  0.50000E+01    2    31995     4    -1     T
    15928  0.7964000E+05  0.50000E+01    2    31997     4    -1     T
    15929  0.7964500E+05  0.50000E+01    2    31999     4    -1     T
    15930  0.7965000E+05  0.50000E+01    2    32001     4    -1     T
    15931  0.7965500E+05  0.50000E+01    2    32003     4    -1     T
    15932  0.7966000E+05  0.50000E+01    2    32005     4    -1     T
    15933  0.7966500E+05  0.50000E+01    2    32007     4    -1     T
    15934  0.7967000E+05  0.50000E+01    2    32009     4    -1     T
    15935  0.7967500E+05  0.50000E+01    2    32011     4    -1     T
    15936  0.7968000E+05  0.50000E+01    2    32013     4    -1     T
    15937  0.7968500E+05  0.50000E+01    2    32015     4    -1     T
    15938  0.7969000E+05  0.50000E+01    2    32017     4    -1     T
    15939  0.7969500E+05  0.50000E+01    2    32019     4    -1     T
    15940  0.7970000E+05  0.50000E+01    2    32021     4    -1     T
    15941  0.7970500E+05  0.50000E+01    2    32023     4    -1     T
    15942  0.7971000E+05  0.50000E+01    2    32025     4    -1     T
    15943  0.7971500E+05  0.50000E+01    2    32027     4    -1     T
    15944  0.7972000E+05  0.50000E+01    2    32029     4    -1     T
    15945  0.7972500E+05  0.50000E+01    2    32031     4    -1     T
    15946  0.7973000E+05  0.50000E+01    2    32033     4    -1     T
    15947  0.7973500E+05  0.50000E+01    2    32035     4    -1     T
    15948  0.7974000E+05  0.50000E+01    2    32037     4    -1     T
    15949  0.7974500E+05  0.50000E+01    2    32039     4    -1     T
    15950  0.7975000E+05  0.50000E+01    2    32041     4    -1     T
    15951  0.7975500E+05  0.50000E+01    2    32043     4    -1     T
    15952  0.7976000E+05  0.50000E+01    2    32045     4    -1     T
    15953  0.7976500E+05  0.50000E+01    2    32047     4    -1     T
    15954  0.7977000E+05  0.50000E+01    2    32049     4    -1     T
    15955  0.7977500E+05  0.50000E+01    2    32051     4    -1     T
    15956  0.7978000E+05  0.50000E+01    2    32053     4    -1     T
    15957  0.7978500E+05  0.50000E+01    2    32055     4    -1     T
    15958  0.7979000E+05  0.50000E+01    2    32057     4    -1     T
    15959  0.7979500E+05  0.50000E+01    2    32059     4    -1     T
    15960  0.7980000E+05  0.50000E+01    2    32061     4    -1     T
    15961  0.7980500E+05  0.50000E+01    2    32063     4    -1     T
    15962  0.7981000E+05  0.50000E+01    2    32065     4    -1     T
    15963  0.7981500E+05  0.50000E+01    2    32067     4    -1     T
    15964  0.7982000E+05  0.50000E+01    2    32069     4    -1     T
    15965  0.7982500E+05  0.50000E+01    2    32071     4    -1     T
    15966  0.7983000E+05  0.50000E+01    2    32073     4    -1     T
    15967  0.7983500E+05  0.50000E+01    2    32075     4    -1     T
    15968  0.7984000E+05  0.50000E+01    2    32077     4    -1     T
    15969  0.7984500E+05  0.50000E+01    2    32079     4    -1     T
    15970  0.7985000E+05  0.50000E+01    2    32081     4    -1     T
    15971  0.7985500E+05  0.50000E+01    2    32083     4    -1     T
    15972  0.7986000E+05  0.50000E+01    2    32085     4    -1     T
    15973  0.7986500E+05  0.50000E+01    2    32087     4    -1     T
    15974  0.7987000E+05  0.50000E+01    2    32089     4    -1     T
    15975  0.7987500E+05  0.50000E+01    2    32091     4    -1     T
    15976  0.7988000E+05  0.50000E+01    2    32093     4    -1     T
    15977  0.7988500E+05  0.50000E+01    2    32095     4    -1     T
    15978  0.7989000E+05  0.50000E+01    2    32097     4    -1     T
    15979  0.7989500E+05  0.50000E+01    2    32099     4    -1     T
    15980  0.7990000E+05  0.50000E+01    2    32101     4    -1     T
    15981  0.7990500E+05  0.50000E+01    2    32103     4    -1     T
    15982  0.7991000E+05  0.50000E+01    2    32105     4    -1     T
    15983  0.7991500E+05  0.50000E+01    2    32107     4    -1     T
    15984  0.7992000E+05  0.50000E+01    2    32109     4    -1     T
    15985  0.7992500E+05  0.50000E+01    2    32111     4    -1     T
    15986  0.7993000E+05  0.50000E+01    2    32113     4    -1     T
    15987  0.7993500E+05  0.50000E+01    2    32115     4    -1     T
    15988  0.7994000E+05  0.50000E+01    2    32117     4    -1     T
    15989  0.7994500E+05  0.50000E+01    2    32119     4    -1     T
    15990  0.7995000E+05  0.50000E+01    2    32121     4    -1     T
    15991  0.7995500E+05  0.50000E+01    2    32123     4    -1     T
    15992  0.7996000E+05  0.50000E+01    2    32125     4    -1     T
    15993  0.7996500E+05  0.50000E+01    2    32127     4    -1     T
    15994  0.7997000E+05  0.50000E+01    2    32129     4    -1     T
    15995  0.7997500E+05  0.50000E+01    2    32131     4    -1     T
    15996  0.7998000E+05  0.50000E+01    2    32133     4    -1     T
    15997  0.7998500E+05  0.50000E+01    2    32135     4    -1     T
    15998  0.7999000E+05  0.50000E+01    2    32137     4    -1     T
    15999  0.7999500E+05  0.50000E+01    2    32139     4    -1     T
    16000  0.8000000E+05  0.50000E+01    2    32141     4    -1     T
    16001  0.8000500E+05  0.50000E+01    2    32143     4    -1     T
    16002  0.8001000E+05  0.50000E+01    2    32145     4    -1     T
    16003  0.8001500E+05  0.50000E+01    2    32147     4    -1     T
    16004  0.8002000E+05  0.50000E+01    2    32149     4    -1     T
    16005  0.8002500E+05  0.50000E+01    2    32151     4    -1     T
    16006  0.8003000E+05  0.50000E+01    2    32153     4    -1     T
    16007  0.8003500E+05  0.50000E+01    2    32155     4    -1     T
    16008  0.8004000E+05  0.50000E+01    2    32157     4    -1     T
    16009  0.8004500E+05  0.50000E+01    2    32159     4    -1     T
    16010  0.8005000E+05  0.50000E+01    2    32161     4    -1     T
    16011  0.8005500E+05  0.50000E+01    2    32163     4    -1     T
    16012  0.8006000E+05  0.50000E+01    2    32165     4    -1     T
    16013  0.8006500E+05  0.50000E+01    2    32167     4    -1     T
    16014  0.8007000E+05  0.50000E+01    2    32169     4    -1     T
    16015  0.8007500E+05  0.50000E+01    2    32171     4    -1     T
    16016  0.8008000E+05  0.50000E+01    2    32173     4    -1     T
    16017  0.8008500E+05  0.50000E+01    2    32175     4    -1     T
    16018  0.8009000E+05  0.50000E+01    2    32177     4    -1     T
    16019  0.8009500E+05  0.50000E+01    2    32179     4    -1     T
    16020  0.8010000E+05  0.50000E+01    2    32181     4    -1     T
    16021  0.8010500E+05  0.50000E+01    2    32183     4    -1     T
    16022  0.8011000E+05  0.50000E+01    2    32185     4    -1     T
    16023  0.8011500E+05  0.50000E+01    2    32187     4    -1     T
    16024  0.8012000E+05  0.50000E+01    2    32189     4    -1     T
    16025  0.8012500E+05  0.50000E+01    2    32191     4    -1     T
    16026  0.8013000E+05  0.50000E+01    2    32193     4    -1     T
    16027  0.8013500E+05  0.50000E+01    2    32195     4    -1     T
    16028  0.8014000E+05  0.50000E+01    2    32197     4    -1     T
    16029  0.8014500E+05  0.50000E+01    2    32199     4    -1     T
    16030  0.8015000E+05  0.50000E+01    2    32201     4    -1     T
    16031  0.8015500E+05  0.50000E+01    2    32203     4    -1     T
    16032  0.8016000E+05  0.50000E+01    2    32205     4    -1     T
    16033  0.8016500E+05  0.50000E+01    2    32207     4    -1     T
    16034  0.8017000E+05  0.50000E+01    2    32209     4    -1     T
    16035  0.8017500E+05  0.50000E+01    2    32211     4    -1     T
    16036  0.8018000E+05  0.50000E+01    2    32213     4    -1     T
    16037  0.8018500E+05  0.50000E+01    2    32215     4    -1     T
    16038  0.8019000E+05  0.50000E+01    2    32217     4    -1     T
    16039  0.8019500E+05  0.50000E+01    2    32219     4    -1     T
    16040  0.8020000E+05  0.50000E+01    2    32221     4    -1     T
    16041  0.8020500E+05  0.50000E+01    2    32223     4    -1     T
    16042  0.8021000E+05  0.50000E+01    2    32225     4    -1     T
    16043  0.8021500E+05  0.50000E+01    2    32227     4    -1     T
    16044  0.8022000E+05  0.50000E+01    2    32229     4    -1     T
    16045  0.8022500E+05  0.50000E+01    2    32231     4    -1     T
    16046  0.8023000E+05  0.50000E+01    2    32233     4    -1     T
    16047  0.8023500E+05  0.50000E+01    2    32235     4    -1     T
    16048  0.8024000E+05  0.50000E+01    2    32237     4    -1     T
    16049  0.8024500E+05  0.50000E+01    2    32239     4    -1     T
    16050  0.8025000E+05  0.50000E+01    2    32241     4    -1     T
    16051  0.8025500E+05  0.50000E+01    2    32243     4    -1     T
    16052  0.8026000E+05  0.50000E+01    2    32245     4    -1     T
    16053  0.8026500E+05  0.50000E+01    2    32247     4    -1     T
    16054  0.8027000E+05  0.50000E+01    2    32249     4    -1     T
    16055  0.8027500E+05  0.50000E+01    2    32251     4    -1     T
    16056  0.8028000E+05  0.50000E+01    2    32253     4    -1     T
    16057  0.8028500E+05  0.50000E+01    2    32255     4    -1     T
    16058  0.8029000E+05  0.50000E+01    2    32257     4    -1     T
    16059  0.8029500E+05  0.50000E+01    2    32259     4    -1     T
    16060  0.8030000E+05  0.50000E+01    2    32261     4    -1     T
    16061  0.8030500E+05  0.50000E+01    2    32263     4    -1     T
    16062  0.8031000E+05  0.50000E+01    2    32265     4    -1     T
    16063  0.8031500E+05  0.50000E+01    2    32267     4    -1     T
    16064  0.8032000E+05  0.50000E+01    2    32269     4    -1     T
    16065  0.8032500E+05  0.50000E+01    2    32271     4    -1     T
    16066  0.8033000E+05  0.50000E+01    2    32273     4    -1     T
    16067  0.8033500E+05  0.50000E+01    2    32275     4    -1     T
    16068  0.8034000E+05  0.50000E+01    2    32277     4    -1     T
    16069  0.8034500E+05  0.50000E+01    2    32279     4    -1     T
    16070  0.8035000E+05  0.50000E+01    2    32281     4    -1     T
    16071  0.8035500E+05  0.50000E+01    2    32283     4    -1     T
    16072  0.8036000E+05  0.50000E+01    2    32285     4    -1     T
    16073  0.8036500E+05  0.50000E+01    2    32287    -4    -1     T
    16074  0.8037000E+05  0.50000E+01    2    32289    -4    -1     T
    16075  0.8037500E+05  0.50000E+01    2    32291    -4    -1     T
    16076  0.8038000E+05  0.50000E+01    2    32293    -4    -1     T
    16077  0.8038500E+05  0.50000E+01    2    32295    -4    -1     T
    16078  0.8039000E+05  0.50000E+01    2    32297    -4    -1     T
    16079  0.8039500E+05  0.50000E+01    2    32299    -4    -1     T
    16080  0.8040000E+05  0.50000E+01    2    32301    -4    -1     T
    16081  0.8040500E+05  0.50000E+01    2    32303    -4    -1     T
    16082  0.8041000E+05  0.50000E+01    2    32305    -4    -1     T
    16083  0.8041500E+05  0.50000E+01    2    32307    -4    -1     T
    16084  0.8042000E+05  0.50000E+01    2    32309    -4    -1     T
    16085  0.8042500E+05  0.50000E+01    2    32311    -4    -1     T
    16086  0.8043000E+05  0.50000E+01    2    32313    -4    -1     T
    16087  0.8043500E+05  0.50000E+01    2    32315    -4    -1     T
    16088  0.8044000E+05  0.50000E+01    2    32317    -4    -1     T
    16089  0.8044500E+05  0.50000E+01    2    32319    -4    -1     T
    16090  0.8045000E+05  0.50000E+01    2    32321    -4    -1     T
    16091  0.8045500E+05  0.50000E+01    2    32323    -4    -1     T
    16092  0.8046000E+05  0.50000E+01    2    32325    -4    -1     T
    16093  0.8046500E+05  0.50000E+01    2    32327    -4    -1     T
    16094  0.8047000E+05  0.50000E+01    2    32329    -4    -1     T
    16095  0.8047500E+05  0.50000E+01    2    32331    -4    -1     T
    16096  0.8048000E+05  0.50000E+01    2    32333    -4    -1     T
    16097  0.8048500E+05  0.50000E+01    2    32335    -4    -1     T
    16098  0.8049000E+05  0.50000E+01    2    32337    -4    -1     T
    16099  0.8049500E+05  0.50000E+01    2    32339    -4    -1     T
    16100  0.8050000E+05  0.50000E+01    2    32341    -4    -1     T
    16101  0.8050500E+05  0.50000E+01    2    32343    -4    -1     T
    16102  0.8051000E+05  0.50000E+01    2    32345    -4    -1     T
    16103  0.8051500E+05  0.50000E+01    2    32347    -4    -1     T
    16104  0.8052000E+05  0.50000E+01    2    32349    -4    -1     T
    16105  0.8052500E+05  0.50000E+01    2    32351    -4    -1     T
    16106  0.8053000E+05  0.50000E+01    2    32353    -4    -1     T
    16107  0.8053500E+05  0.50000E+01    2    32355    -4    -1     T
    16108  0.8054000E+05  0.50000E+01    2    32357    -4    -1     T
    16109  0.8054500E+05  0.50000E+01    2    32359    -4    -1     T
    16110  0.8055000E+05  0.50000E+01    2    32361    -4    -1     T
    16111  0.8055500E+05  0.50000E+01    2    32363    -4    -1     T
    16112  0.8056000E+05  0.50000E+01    2    32365    -4    -1     T
    16113  0.8056500E+05  0.50000E+01    2    32367    -4    -1     T
    16114  0.8057000E+05  0.50000E+01    2    32369    -4    -1     T
    16115  0.8057500E+05  0.50000E+01    2    32371    -4    -1     T
    16116  0.8058000E+05  0.50000E+01    2    32373    -4    -1     T
    16117  0.8058500E+05  0.50000E+01    2    32375    -4    -1     T
    16118  0.8059000E+05  0.50000E+01    2    32377    -4    -1     T
    16119  0.8059500E+05  0.50000E+01    2    32379    -4    -1     T
    16120  0.8060000E+05  0.50000E+01    2    32381    -4    -1     T
    16121  0.8060500E+05  0.50000E+01    2    32383    -4    -1     T
    16122  0.8061000E+05  0.50000E+01    2    32385    -4    -1     T
    16123  0.8061500E+05  0.50000E+01    2    32387    -4    -1     T
    16124  0.8062000E+05  0.50000E+01    2    32389    -4    -1     T
    16125  0.8062500E+05  0.50000E+01    2    32391    -4    -1     T
    16126  0.8063000E+05  0.50000E+01    2    32393    -4    -1     T
    16127  0.8063500E+05  0.50000E+01    2    32395    -4    -1     T
    16128  0.8064000E+05  0.50000E+01    2    32397    -4    -1     T
    16129  0.8064500E+05  0.50000E+01    2    32399    -4    -1     T
    16130  0.8065000E+05  0.50000E+01    2    32401    -4    -1     T
    16131  0.8065500E+05  0.50000E+01    2    32403    -4    -1     T
    16132  0.8066000E+05  0.50000E+01    2    32405    -4    -1     T
    16133  0.8066500E+05  0.50000E+01    2    32407    -4    -1     T
    16134  0.8067000E+05  0.50000E+01    2    32409    -4    -1     T
    16135  0.8067500E+05  0.50000E+01    2    32411    -4    -1     T
    16136  0.8068000E+05  0.50000E+01    2    32413    -4    -1     T
    16137  0.8068500E+05  0.50000E+01    2    32415    -4    -1     T
    16138  0.8069000E+05  0.50000E+01    2    32417    -4    -1     T
    16139  0.8069500E+05  0.50000E+01    2    32419    -4    -1     T
    16140  0.8070000E+05  0.50000E+01    2    32421    -4    -1     T
    16141  0.8070500E+05  0.50000E+01    2    32423    -4    -1     T
    16142  0.8071000E+05  0.50000E+01    2    32425    -4    -1     T
    16143  0.8071500E+05  0.50000E+01    2    32427    -4    -1     T
    16144  0.8072000E+05  0.50000E+01    2    32429    -4    -1     T
    16145  0.8072500E+05  0.50000E+01    2    32431    -4    -1     T
    16146  0.8073000E+05  0.50000E+01    2    32433    -4    -1     T
    16147  0.8073500E+05  0.50000E+01    2    32435    -4    -1     T
    16148  0.8074000E+05  0.50000E+01    2    32437    -4    -1     T
    16149  0.8074500E+05  0.50000E+01    2    32439    -4    -1     T
    16150  0.8075000E+05  0.50000E+01    2    32441    -4    -1     T
    16151  0.8075500E+05  0.50000E+01    2    32443    -4    -1     T
    16152  0.8076000E+05  0.50000E+01    2    32445    -4    -1     T
    16153  0.8076500E+05  0.50000E+01    2    32447    -4    -1     T
    16154  0.8077000E+05  0.50000E+01    2    32449    -4    -1     T
    16155  0.8077500E+05  0.50000E+01    2    32451    -4    -1     T
    16156  0.8078000E+05  0.50000E+01    2    32453    -4    -1     T
    16157  0.8078500E+05  0.50000E+01    2    32455    -4    -1     T
    16158  0.8079000E+05  0.50000E+01    2    32457    -4    -1     T
    16159  0.8079500E+05  0.50000E+01    2    32459    -4    -1     T
    16160  0.8080000E+05  0.50000E+01    2    32461    -4    -1     T
    16161  0.8080500E+05  0.50000E+01    2    32463    -4    -1     T
    16162  0.8081000E+05  0.50000E+01    2    32465    -4    -1     T
    16163  0.8081500E+05  0.50000E+01    2    32467    -4    -1     T
    16164  0.8082000E+05  0.50000E+01    2    32469    -4    -1     T
    16165  0.8082500E+05  0.50000E+01    2    32471    -4    -1     T
    16166  0.8083000E+05  0.50000E+01    2    32473    -4    -1     T
    16167  0.8083500E+05  0.50000E+01    2    32475    -4    -1     T
    16168  0.8084000E+05  0.50000E+01    2    32477    -4    -1     T
    16169  0.8084500E+05  0.50000E+01    2    32479    -4    -1     T
    16170  0.8085000E+05  0.50000E+01    2    32481    -4    -1     T
    16171  0.8085500E+05  0.50000E+01    2    32483    -4    -1     T
    16172  0.8086000E+05  0.50000E+01    2    32485    -4    -1     T
    16173  0.8086500E+05  0.50000E+01    2    32487    -4    -1     T
    16174  0.8087000E+05  0.50000E+01    2    32489    -4    -1     T
    16175  0.8087500E+05  0.50000E+01    2    32491    -4    -1     T
    16176  0.8088000E+05  0.50000E+01    2    32493    -4    -1     T
    16177  0.8088500E+05  0.50000E+01    2    32495    -4    -1     T
    16178  0.8089000E+05  0.50000E+01    2    32497    -4    -1     T
    16179  0.8089500E+05  0.50000E+01    2    32499    -4    -1     T
    16180  0.8090000E+05  0.50000E+01    2    32501    -4    -1     T
    16181  0.8090500E+05  0.50000E+01    2    32503    -4    -1     T
    16182  0.8091000E+05  0.50000E+01    2    32505    -4    -1     T
    16183  0.8091500E+05  0.50000E+01    2    32507    -4    -1     T
    16184  0.8092000E+05  0.50000E+01    2    32509    -4    -1     T
    16185  0.8092500E+05  0.50000E+01    2    32511    -4    -1     T
    16186  0.8093000E+05  0.50000E+01    2    32513    -4    -1     T
    16187  0.8093500E+05  0.50000E+01    2    32515    -4    -1     T
    16188  0.8094000E+05  0.50000E+01    2    32517    -4    -1     T
    16189  0.8094500E+05  0.50000E+01    2    32519    -4    -1     T
    16190  0.8095000E+05  0.50000E+01    2    32521    -4    -1     T
    16191  0.8095500E+05  0.50000E+01    2    32523    -4    -1     T
    16192  0.8096000E+05  0.50000E+01    2    32525    -4    -1     T
    16193  0.8096500E+05  0.50000E+01    2    32527    -4    -1     T
    16194  0.8097000E+05  0.50000E+01    2    32529    -4    -1     T
    16195  0.8097500E+05  0.50000E+01    2    32531    -4    -1     T
    16196  0.8098000E+05  0.50000E+01    2    32533    -4    -1     T
    16197  0.8098500E+05  0.50000E+01    2    32535    -4    -1     T
    16198  0.8099000E+05  0.50000E+01    2    32537    -4    -1     T
    16199  0.8099500E+05  0.50000E+01    2    32539     4    -1     T
    16200  0.8100000E+05  0.50000E+01    2    32541     4    -1     T
    16201  0.8100500E+05  0.50000E+01    2    32543     4    -1     T
    16202  0.8101000E+05  0.50000E+01    2    32545     4    -1     T
    16203  0.8101500E+05  0.50000E+01    2    32547     4    -1     T
    16204  0.8102000E+05  0.50000E+01    2    32549     4    -1     T
    16205  0.8102500E+05  0.50000E+01    2    32551     4    -1     T
    16206  0.8103000E+05  0.50000E+01    2    32553     4    -1     T
    16207  0.8103500E+05  0.50000E+01    2    32555     4    -1     T
