Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-04-03 19:00,2019,Fort Assiniboine #1,0.00,45,44,45,43,25.6,29.4,36.5,31.2,18.3,46,46,43,39,38,36,0.00
2013-04-03 20:00,2019,Fort Assiniboine #1,0.00,43,42,43,41,25.5,29.4,36.7,31.4,18.4,45,45,43,39,38,40,0.00
2013-04-03 21:00,2019,Fort Assiniboine #1,0.00,41,41,41,40,25.5,29.4,36.6,31.3,18.5,44,44,43,39,38,39,0.00
2013-04-03 22:00,2019,Fort Assiniboine #1,0.00,40,39,40,39,25.5,29.3,36.5,31.3,18.4,43,44,43,39,38,48,0.01
2013-04-03 23:00,2019,Fort Assiniboine #1,0.00,39,38,39,38,25.4,29.3,36.5,31.3,18.5,42,43,42,39,38,56,0.01
2013-04-04 00:00,2019,Fort Assiniboine #1,0.00,38,37,38,35,25.3,29.2,36.5,31.4,18.3,42,43,42,39,38,60,0.00
2013-04-04 01:00,2019,Fort Assiniboine #1,0.00,35,35,35,34,25.3,29.2,36.6,31.4,18.4,42,42,42,39,38,70,0.02
2013-04-04 02:00,2019,Fort Assiniboine #1,0.00,34,33,34,33,25.3,29.1,36.5,31.3,18.4,41,42,42,39,38,83,0.05
2013-04-04 03:00,2019,Fort Assiniboine #1,0.00,33,32,33,31,25.2,29.1,36.5,31.4,18.4,40,42,42,39,38,84,0.03
2013-04-04 04:00,2019,Fort Assiniboine #1,0.00,31,31,31,30,25.3,29.2,36.5,31.3,18.4,40,41,42,39,38,79,0.02
2013-04-04 05:00,2019,Fort Assiniboine #1,0.00,30,30,30,30,25.0,29.0,36.6,31.3,18.4,39,41,41,39,38,83,1.66
2013-04-04 06:00,2019,Fort Assiniboine #1,0.00,30,31,32,30,25.2,29.0,36.5,31.3,18.7,39,40,41,40,38,83,41.96
2013-04-04 07:00,2019,Fort Assiniboine #1,0.00,32,34,37,32,25.1,29.0,36.5,31.4,18.6,38,40,41,40,38,79,147.70
2013-04-04 08:00,2019,Fort Assiniboine #1,0.00,37,39,43,37,25.1,29.0,36.1,31.3,18.4,38,40,41,40,38,67,333.40
2013-04-04 09:00,2019,Fort Assiniboine #1,0.00,43,44,45,43,25.1,29.0,36.2,31.3,18.4,39,40,40,40,38,56,468.80
2013-04-04 10:00,2019,Fort Assiniboine #1,0.00,44,46,48,44,25.3,28.9,36.2,31.4,18.4,41,40,40,40,38,53,584.40
2013-04-04 11:00,2019,Fort Assiniboine #1,0.00,48,49,50,48,25.3,29.0,36.3,31.4,18.3,44,41,40,40,38,49,653.30
2013-04-04 12:00,2019,Fort Assiniboine #1,0.00,50,52,53,50,25.3,29.0,36.2,31.2,18.6,47,42,40,40,38,47,687.30
2013-04-04 13:00,2019,Fort Assiniboine #1,0.00,53,54,56,53,25.3,29.1,36.1,31.3,18.4,49,43,41,40,38,41,570.60
2013-04-04 14:00,2019,Fort Assiniboine #1,0.00,55,56,57,55,25.4,29.1,36.3,31.1,18.4,51,45,41,40,38,38,523.20
2013-04-04 15:00,2019,Fort Assiniboine #1,0.00,57,56,57,55,25.5,29.1,36.3,31.2,18.5,53,46,41,40,38,36,249.60
2013-04-04 16:00,2019,Fort Assiniboine #1,0.00,56,56,56,54,25.2,29.0,36.4,31.4,18.4,52,47,42,40,38,37,140.80
2013-04-04 17:00,2019,Fort Assiniboine #1,0.00,54,54,54,52,25.3,29.2,36.4,31.2,18.3,51,47,42,40,38,40,46.51
2013-04-04 18:00,2019,Fort Assiniboine #1,0.00,52,51,52,50,25.3,29.0,36.2,31.2,18.6,50,47,43,40,38,42,5.39
2013-04-04 19:00,2019,Fort Assiniboine #1,0.00,50,50,50,50,25.1,29.0,36.4,31.2,18.4,49,47,43,40,38,46,0.00
2013-04-04 20:00,2019,Fort Assiniboine #1,0.00,50,50,50,50,25.1,28.9,36.5,31.3,18.6,47,46,43,40,38,46,0.00
2013-04-04 21:00,2019,Fort Assiniboine #1,0.00,50,50,50,50,25.2,28.9,36.4,31.3,18.5,47,46,43,40,38,45,0.00
2013-04-04 22:00,2019,Fort Assiniboine #1,0.00,50,50,50,50,25.0,28.8,36.4,31.1,18.6,46,46,44,40,38,45,0.00
2013-04-04 23:00,2019,Fort Assiniboine #1,0.00,50,49,50,46,25.1,28.8,36.4,31.2,18.5,46,45,43,40,38,46,0.00
2013-04-05 00:00,2019,Fort Assiniboine #1,0.00,49,46,49,42,24.8,28.8,36.3,31.2,18.4,45,45,43,40,38,57,0.00
2013-04-05 01:00,2019,Fort Assiniboine #1,0.00,42,40,42,39,25.0,28.7,36.4,31.2,18.5,45,45,43,40,38,73,0.00
2013-04-05 02:00,2019,Fort Assiniboine #1,0.00,39,38,39,36,25.0,28.7,36.2,31.2,18.5,44,44,43,40,38,83,0.00
2013-04-05 03:00,2019,Fort Assiniboine #1,0.00,36,35,36,34,24.7,28.8,36.4,31.3,18.5,43,44,43,40,38,87,0.00
2013-04-05 04:00,2019,Fort Assiniboine #1,0.00,34,34,38,33,24.7,28.7,36.2,31.2,18.3,43,43,43,40,38,89,0.00
2013-04-05 05:00,2019,Fort Assiniboine #1,0.00,38,39,42,38,24.7,28.6,36.1,31.1,18.6,42,43,43,40,38,85,1.10
2013-04-05 06:00,2019,Fort Assiniboine #1,0.00,42,44,47,42,24.6,28.6,36.1,31.2,18.5,41,42,43,40,38,80,55.71
2013-04-05 07:00,2019,Fort Assiniboine #1,0.00,47,48,52,47,24.8,28.6,36.2,31.2,18.3,41,42,42,40,39,72,149.90
2013-04-05 08:00,2019,Fort Assiniboine #1,0.00,52,54,56,52,24.7,28.6,36.1,31.1,18.4,42,42,42,40,39,61,317.10
2013-04-05 09:00,2019,Fort Assiniboine #1,0.00,56,57,59,56,24.6,28.6,36.2,31.2,18.5,43,42,42,40,39,50,370.20
2013-04-05 10:00,2019,Fort Assiniboine #1,0.00,58,59,60,58,24.7,28.6,36.1,31.3,18.6,44,43,42,40,39,42,404.70
2013-04-05 11:00,2019,Fort Assiniboine #1,0.00,60,61,63,60,24.7,28.6,36.1,31.4,18.5,46,43,42,40,39,38,422.20
2013-04-05 12:00,2019,Fort Assiniboine #1,0.00,63,63,65,62,24.8,28.6,36.1,31.2,18.5,47,44,42,40,39,31,536.40
2013-04-05 13:00,2019,Fort Assiniboine #1,0.00,65,66,67,65,24.9,28.5,36.1,31.4,18.4,49,45,42,40,39,28,610.00
2013-04-05 14:00,2019,Fort Assiniboine #1,0.00,65,64,66,64,24.7,28.6,36.2,31.2,18.8,50,46,43,40,39,25,504.00
2013-04-05 15:00,2019,Fort Assiniboine #1,0.00,66,65,66,65,24.7,28.6,36.3,31.1,18.6,51,47,43,40,39,23,432.70
2013-04-05 16:00,2019,Fort Assiniboine #1,0.00,65,64,65,62,24.7,28.5,36.1,31.1,18.7,51,47,43,40,39,22,271.70
2013-04-05 17:00,2019,Fort Assiniboine #1,0.00,62,60,62,58,24.6,28.4,36.1,31.2,18.4,50,47,44,40,39,24,98.30
2013-04-05 18:00,2019,Fort Assiniboine #1,0.00,58,57,58,54,24.5,28.3,36.4,31.1,18.7,49,47,44,40,39,30,21.15
2013-04-05 19:00,2019,Fort Assiniboine #1,0.00,54,54,54,53,24.4,28.3,36.2,31.2,18.7,48,47,44,40,39,39,0.10
2013-04-05 20:00,2019,Fort Assiniboine #1,0.00,53,52,53,51,24.2,28.1,36.2,31.3,18.6,47,46,44,40,39,43,0.00
2013-04-05 21:00,2019,Fort Assiniboine #1,0.00,51,51,51,50,24.3,28.1,36.2,31.2,18.3,46,46,44,40,39,47,0.00
2013-04-05 22:00,2019,Fort Assiniboine #1,0.00,50,49,50,48,24.3,28.0,36.1,31.4,18.6,46,46,44,40,39,50,0.00
2013-04-05 23:00,2019,Fort Assiniboine #1,0.00,48,46,48,45,24.0,28.0,36.1,31.1,18.4,45,45,44,40,39,56,0.00
2013-04-06 00:00,2019,Fort Assiniboine #1,0.00,47,46,47,46,24.0,28.1,36.2,31.2,18.5,45,45,44,40,39,58,0.00
2013-04-06 01:00,2019,Fort Assiniboine #1,0.00,46,46,46,45,24.1,27.9,36.2,31.2,18.6,44,45,44,40,39,60,0.00
2013-04-06 02:00,2019,Fort Assiniboine #1,0.00,46,42,46,36,24.0,28.0,36.2,31.3,18.5,44,44,44,41,39,61,0.00
2013-04-06 03:00,2019,Fort Assiniboine #1,0.00,36,36,36,35,24.0,27.9,36.2,31.0,18.7,44,44,44,41,39,90,0.00
2013-04-06 04:00,2019,Fort Assiniboine #1,0.00,36,37,37,36,24.1,28.0,36.1,31.2,18.6,44,44,44,41,39,93,0.00
2013-04-06 05:00,2019,Fort Assiniboine #1,0.00,37,37,37,37,23.9,27.9,35.9,31.3,18.6,43,44,44,41,39,90,1.06
2013-04-06 06:00,2019,Fort Assiniboine #1,0.00,37,37,37,37,24.0,27.8,36.0,31.0,18.5,43,43,44,41,39,87,25.03
2013-04-06 07:00,2019,Fort Assiniboine #1,0.00,37,38,38,37,24.0,28.0,36.0,31.2,18.6,43,43,43,41,39,86,75.22
2013-04-06 08:00,2019,Fort Assiniboine #1,0.00,38,40,41,38,23.9,27.8,35.9,31.1,18.6,43,43,43,41,39,81,248.50
2013-04-06 09:00,2019,Fort Assiniboine #1,0.00,41,43,46,41,23.9,27.8,36.1,31.1,18.6,44,43,43,41,39,74,503.60
2013-04-06 10:00,2019,Fort Assiniboine #1,0.00,46,47,49,46,24.0,27.8,35.8,31.3,18.7,45,44,43,41,39,64,575.90
2013-04-06 11:00,2019,Fort Assiniboine #1,0.00,49,50,52,49,24.1,27.9,36.1,31.2,18.6,48,44,43,41,39,58,602.70
2013-04-06 12:00,2019,Fort Assiniboine #1,0.00,52,54,56,52,24.1,28.0,36.1,31.1,18.6,51,45,43,41,39,51,583.00
2013-04-06 13:00,2019,Fort Assiniboine #1,0.00,55,56,57,55,24.3,28.0,36.0,31.1,18.5,53,47,43,41,39,43,423.80
2013-04-06 14:00,2019,Fort Assiniboine #1,0.00,56,57,58,56,24.3,28.0,36.1,31.0,18.5,54,48,44,41,39,41,466.00
2013-04-06 15:00,2019,Fort Assiniboine #1,0.00,57,57,60,57,24.2,28.0,36.0,31.1,18.5,55,49,44,41,39,40,297.90
2013-04-06 16:00,2019,Fort Assiniboine #1,0.00,60,57,60,55,24.2,27.9,36.1,31.1,18.6,54,50,45,41,39,37,232.20
2013-04-06 17:00,2019,Fort Assiniboine #1,0.00,57,56,57,55,24.0,27.9,36.1,31.1,18.5,54,50,45,41,39,47,98.10
2013-04-06 18:00,2019,Fort Assiniboine #1,0.00,55,54,55,52,23.9,28.0,35.8,31.2,18.6,53,50,46,41,39,50,18.64
2013-04-06 19:00,2019,Fort Assiniboine #1,0.00,52,52,53,50,23.9,27.8,36.3,31.1,18.5,51,49,46,41,39,52,0.10
2013-04-06 20:00,2019,Fort Assiniboine #1,0.00,50,49,51,46,23.8,27.8,36.3,31.1,18.7,50,49,46,41,39,49,0.00
2013-04-06 21:00,2019,Fort Assiniboine #1,0.00,46,45,46,43,23.7,27.7,36.2,31.2,18.7,49,48,46,41,39,54,0.00
2013-04-06 22:00,2019,Fort Assiniboine #1,0.00,43,43,44,42,23.7,27.7,36.0,31.0,18.7,47,48,46,41,39,59,0.00
2013-04-06 23:00,2019,Fort Assiniboine #1,0.00,42,42,42,42,23.5,27.6,36.2,31.2,18.5,46,47,46,41,39,59,0.00
2013-04-07 00:00,2019,Fort Assiniboine #1,0.00,42,41,42,39,23.5,27.6,36.0,31.1,18.3,45,46,46,41,39,56,0.00
2013-04-07 01:00,2019,Fort Assiniboine #1,0.00,39,39,39,38,23.6,27.6,36.0,31.2,18.4,44,46,45,41,39,63,0.00
2013-04-07 02:00,2019,Fort Assiniboine #1,0.00,38,38,39,36,23.5,27.5,36.0,31.3,18.8,44,45,45,41,39,64,0.00
2013-04-07 03:00,2019,Fort Assiniboine #1,0.00,36,37,38,36,23.4,27.4,36.1,31.0,18.8,43,45,45,41,39,67,0.00
2013-04-07 04:00,2019,Fort Assiniboine #1,0.00,38,38,39,37,23.4,27.3,36.0,31.2,18.5,42,44,45,42,39,62,0.00
2013-04-07 05:00,2019,Fort Assiniboine #1,0.00,37,36,37,35,23.3,27.4,35.8,31.2,18.7,42,44,44,42,39,64,1.56
2013-04-07 06:00,2019,Fort Assiniboine #1,0.00,35,35,36,34,23.3,27.3,35.8,31.1,18.5,41,43,44,42,39,69,39.37
2013-04-07 07:00,2019,Fort Assiniboine #1,0.00,36,38,40,36,23.4,27.3,35.8,31.2,18.5,41,43,44,42,39,69,189.10
2013-04-07 08:00,2019,Fort Assiniboine #1,0.00,40,41,41,40,23.2,27.4,35.7,31.1,18.8,41,42,44,42,39,60,364.00
2013-04-07 09:00,2019,Fort Assiniboine #1,0.00,40,38,40,37,23.3,27.2,35.8,31.2,18.5,42,42,43,42,39,68,454.80
2013-04-07 10:00,2019,Fort Assiniboine #1,0.00,39,42,44,39,23.4,27.2,35.7,31.0,18.7,44,42,43,42,39,71,492.20
2013-04-07 11:00,2019,Fort Assiniboine #1,0.00,44,44,45,43,23.5,27.2,35.6,30.9,18.6,46,43,43,42,40,57,616.10
2013-04-07 12:00,2019,Fort Assiniboine #1,0.00,43,45,46,43,23.5,27.2,35.9,31.1,18.6,48,44,43,42,40,56,705.00
2013-04-07 13:00,2019,Fort Assiniboine #1,0.00,46,46,47,46,23.6,27.4,35.8,31.1,18.7,51,45,43,42,40,51,543.90
2013-04-07 14:00,2019,Fort Assiniboine #1,0.00,46,46,47,46,23.5,27.4,35.9,31.2,18.5,52,46,44,42,40,51,508.90
2013-04-07 15:00,2019,Fort Assiniboine #1,0.00,46,44,46,42,23.5,27.4,35.8,31.1,18.5,52,47,44,42,40,49,298.50
2013-04-07 16:00,2019,Fort Assiniboine #1,0.00,42,40,42,38,23.3,27.3,35.7,31.0,18.6,51,47,44,42,40,53,155.80
2013-04-07 17:00,2019,Fort Assiniboine #1,0.00,38,36,38,34,23.2,27.3,35.8,31.1,18.5,49,47,44,42,40,61,46.36
2013-04-07 18:00,2019,Fort Assiniboine #1,0.00,34,33,34,32,23.0,27.3,35.8,31.1,18.6,47,47,44,42,40,69,4.23
2013-04-07 19:00,2019,Fort Assiniboine #1,0.00,32,31,32,30,23.0,27.1,35.8,31.2,18.6,46,46,45,42,40,76,0.01
2013-04-07 20:00,2019,Fort Assiniboine #1,0.00,30,29,30,28,22.9,27.1,35.9,31.3,18.7,44,45,44,42,40,80,0.00
2013-04-07 21:00,2019,Fort Assiniboine #1,0.00,28,28,28,26,22.9,26.8,35.7,31.1,18.6,43,44,44,42,40,77,0.00
2013-04-07 22:00,2019,Fort Assiniboine #1,0.00,26,25,26,24,22.8,26.9,35.8,31.1,18.5,42,44,44,42,40,78,0.00
2013-04-07 23:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,22.7,26.8,35.7,31.1,18.5,41,43,44,42,40,81,0.00
2013-04-08 00:00,2019,Fort Assiniboine #1,0.00,23,22,23,20,22.7,26.8,35.4,31.1,18.8,40,42,43,42,40,81,0.00
2013-04-08 01:00,2019,Fort Assiniboine #1,0.00,20,20,20,19,22.6,26.7,35.6,31.2,18.9,39,41,43,42,40,84,0.00
2013-04-08 02:00,2019,Fort Assiniboine #1,0.00,19,18,19,18,22.6,26.8,35.4,31.0,18.8,38,41,43,42,40,77,0.00
2013-04-08 03:00,2019,Fort Assiniboine #1,0.00,18,17,18,17,22.3,26.6,35.6,31.1,18.7,38,40,42,42,40,69,0.00
2013-04-08 04:00,2019,Fort Assiniboine #1,0.00,17,17,17,16,22.4,26.5,35.4,31.0,18.7,37,40,42,42,40,59,0.00
2013-04-08 05:00,2019,Fort Assiniboine #1,0.00,16,17,17,16,22.2,26.5,35.2,31.2,18.7,37,39,42,42,40,67,1.73
2013-04-08 06:00,2019,Fort Assiniboine #1,0.00,17,17,17,17,22.2,26.3,35.4,30.9,18.6,37,39,41,42,40,65,35.75
2013-04-08 07:00,2019,Fort Assiniboine #1,0.00,17,18,19,17,22.1,26.4,35.3,31.2,18.5,36,39,41,42,40,61,110.00
2013-04-08 08:00,2019,Fort Assiniboine #1,0.00,19,20,21,19,22.2,26.3,35.1,31.2,18.6,36,38,41,42,40,58,211.40
2013-04-08 09:00,2019,Fort Assiniboine #1,0.00,20,21,23,20,22.1,26.2,35.2,31.1,18.6,36,38,40,42,40,51,324.70
2013-04-08 10:00,2019,Fort Assiniboine #1,0.00,23,24,25,23,22.1,26.3,35.0,31.0,18.8,36,38,40,42,40,48,451.40
2013-04-08 11:00,2019,Fort Assiniboine #1,0.00,25,26,29,25,22.3,26.3,35.2,31.1,18.9,37,38,40,42,40,45,546.10
2013-04-08 12:00,2019,Fort Assiniboine #1,0.00,28,29,31,28,22.6,26.6,35.1,31.2,18.6,39,38,40,42,40,40,654.10
2013-04-08 13:00,2019,Fort Assiniboine #1,0.00,30,31,31,30,22.7,26.7,34.9,31.0,18.7,42,39,40,42,40,38,668.60
2013-04-08 14:00,2019,Fort Assiniboine #1,0.00,31,31,33,31,22.7,26.6,34.8,30.9,18.7,45,41,40,42,40,35,483.70
2013-04-08 15:00,2019,Fort Assiniboine #1,0.00,33,32,33,30,22.7,26.6,34.9,30.9,18.7,46,42,40,42,40,33,373.20
2013-04-08 16:00,2019,Fort Assiniboine #1,0.00,31,33,34,31,22.7,26.7,34.9,31.0,18.7,46,42,40,41,40,34,390.80
2013-04-08 17:00,2019,Fort Assiniboine #1,0.00,33,32,33,31,22.7,26.7,35.1,31.0,18.7,45,43,40,41,40,31,196.70
2013-04-08 18:00,2019,Fort Assiniboine #1,0.00,31,30,31,28,22.6,26.6,35.2,31.0,18.6,44,43,41,41,40,32,51.47
2013-04-08 19:00,2019,Fort Assiniboine #1,0.00,28,26,28,25,22.4,26.4,35.1,30.9,18.7,42,42,41,41,40,40,0.80
2013-04-08 20:00,2019,Fort Assiniboine #1,0.00,25,24,25,21,22.2,26.4,35.2,30.9,18.6,40,41,41,41,40,45,0.00
2013-04-08 21:00,2019,Fort Assiniboine #1,0.00,21,20,21,18,22.3,26.5,35.0,30.9,18.5,39,40,41,41,40,57,0.00
2013-04-08 22:00,2019,Fort Assiniboine #1,0.00,18,18,19,17,22.2,26.4,34.9,30.9,18.6,38,40,41,41,40,67,0.00
2013-04-08 23:00,2019,Fort Assiniboine #1,0.00,17,17,18,17,22.0,26.2,35.2,30.9,18.6,37,39,40,41,40,69,0.00
2013-04-09 00:00,2019,Fort Assiniboine #1,0.00,17,17,17,16,22.0,26.1,35.1,30.8,18.6,36,39,40,41,40,69,0.00
2013-04-09 01:00,2019,Fort Assiniboine #1,0.00,17,15,17,15,21.9,26.1,35.2,31.0,18.7,36,38,40,41,40,71,0.00
2013-04-09 02:00,2019,Fort Assiniboine #1,0.00,15,15,15,14,21.8,26.1,35.1,31.1,18.7,36,38,40,41,40,77,0.00
2013-04-09 03:00,2019,Fort Assiniboine #1,0.00,14,14,14,12,21.8,25.9,34.9,30.9,18.8,36,38,39,41,40,78,0.00
2013-04-09 04:00,2019,Fort Assiniboine #1,0.00,13,13,14,12,21.7,25.9,34.8,30.9,18.6,35,37,39,41,40,81,0.00
2013-04-09 05:00,2019,Fort Assiniboine #1,0.00,12,12,14,12,21.6,25.9,35.0,31.1,18.8,35,37,39,41,40,83,4.29
2013-04-09 06:00,2019,Fort Assiniboine #1,0.00,14,15,18,14,21.6,25.8,34.8,31.0,18.8,35,37,39,41,40,80,90.10
2013-04-09 07:00,2019,Fort Assiniboine #1,0.00,18,21,24,18,21.5,25.7,34.7,30.7,18.6,35,37,39,41,40,72,244.90
2013-04-09 08:00,2019,Fort Assiniboine #1,0.00,24,25,26,24,21.3,25.7,34.9,31.0,18.6,35,36,38,41,40,57,405.00
2013-04-09 09:00,2019,Fort Assiniboine #1,0.00,26,28,30,26,21.3,25.4,34.7,30.8,18.5,35,36,38,41,40,50,542.90
2013-04-09 10:00,2019,Fort Assiniboine #1,0.00,30,31,32,30,21.3,25.5,34.9,30.9,18.7,35,36,38,41,40,41,645.10
2013-04-09 11:00,2019,Fort Assiniboine #1,0.00,32,33,35,32,21.6,25.4,34.7,30.9,18.6,36,36,38,41,40,30,705.00
2013-04-09 12:00,2019,Fort Assiniboine #1,0.00,35,36,38,35,22.0,25.7,34.8,30.8,18.7,39,36,38,41,40,29,719.20
2013-04-09 13:00,2019,Fort Assiniboine #1,0.00,38,38,39,37,22.2,25.9,34.7,30.8,18.7,43,37,38,41,40,24,686.60
2013-04-09 14:00,2019,Fort Assiniboine #1,0.00,39,39,40,39,22.3,26.1,34.8,30.8,18.7,46,39,38,41,40,25,610.30
2013-04-09 15:00,2019,Fort Assiniboine #1,0.00,40,41,42,40,22.6,26.2,34.9,30.9,18.5,48,41,38,41,40,24,494.90
2013-04-09 16:00,2019,Fort Assiniboine #1,0.00,42,42,43,41,22.4,26.2,34.8,30.8,18.5,48,42,39,40,40,23,351.10
2013-04-09 17:00,2019,Fort Assiniboine #1,0.00,41,41,43,41,22.3,26.2,35.0,31.0,18.6,47,43,39,40,40,20,193.80
2013-04-09 18:00,2019,Fort Assiniboine #1,0.00,43,40,43,33,22.2,26.1,34.7,30.8,18.8,46,43,40,40,40,19,48.35
2013-04-09 19:00,2019,Fort Assiniboine #1,0.00,33,32,33,30,22.1,26.1,34.8,30.9,18.8,44,43,40,40,40,36,0.65
2013-04-09 20:00,2019,Fort Assiniboine #1,0.00,30,28,30,26,22.0,26.1,34.8,30.8,18.5,42,42,40,40,40,38,0.00
2013-04-09 21:00,2019,Fort Assiniboine #1,0.00,29,30,30,29,21.8,26.1,34.9,30.7,18.8,40,41,40,40,40,37,0.00
2013-04-09 22:00,2019,Fort Assiniboine #1,0.00,30,29,30,28,21.7,25.9,34.7,30.7,18.6,39,40,40,40,40,36,0.00
2013-04-09 23:00,2019,Fort Assiniboine #1,0.00,28,25,28,21,21.7,26.0,34.8,30.8,18.8,38,40,40,40,40,38,0.00
2013-04-10 00:00,2019,Fort Assiniboine #1,0.00,21,22,23,21,21.6,25.8,34.9,30.7,18.5,37,39,40,40,40,61,0.00
2013-04-10 01:00,2019,Fort Assiniboine #1,0.00,22,21,22,19,21.5,25.8,34.9,30.8,18.8,36,38,40,40,40,59,0.00
2013-04-10 02:00,2019,Fort Assiniboine #1,0.00,19,19,20,17,21.5,25.7,34.8,30.7,18.8,36,38,39,40,40,59,0.00
2013-04-10 03:00,2019,Fort Assiniboine #1,0.00,19,16,19,13,21.5,25.7,34.7,30.7,18.9,36,38,39,40,40,56,0.00
2013-04-10 04:00,2019,Fort Assiniboine #1,0.00,13,15,16,13,21.5,25.7,34.7,30.8,18.6,35,37,39,40,40,75,0.00
2013-04-10 05:00,2019,Fort Assiniboine #1,0.00,16,16,17,15,21.3,25.6,34.8,30.8,18.7,35,37,39,40,40,66,7.64
2013-04-10 06:00,2019,Fort Assiniboine #1,0.00,17,19,21,17,21.2,25.5,34.6,30.6,18.6,35,37,38,40,40,66,120.70
2013-04-10 07:00,2019,Fort Assiniboine #1,0.00,21,23,26,21,21.1,25.4,34.8,30.8,18.6,35,36,38,40,40,63,170.00
2013-04-10 08:00,2019,Fort Assiniboine #1,0.00,26,28,30,26,21.1,25.3,34.6,30.6,18.8,35,36,38,40,40,51,286.10
2013-04-10 09:00,2019,Fort Assiniboine #1,0.00,30,33,37,30,21.0,25.3,34.7,30.7,18.5,35,36,38,40,40,46,444.80
2013-04-10 10:00,2019,Fort Assiniboine #1,0.00,37,39,43,37,21.1,25.3,34.6,30.7,18.5,35,36,38,40,40,33,443.10
2013-04-10 11:00,2019,Fort Assiniboine #1,0.00,43,46,50,43,21.3,25.3,34.6,30.6,18.8,36,36,38,40,40,30,642.50
2013-04-10 12:00,2019,Fort Assiniboine #1,0.00,50,51,53,50,21.7,25.3,34.6,30.7,18.5,40,37,38,40,40,26,613.00
2013-04-10 13:00,2019,Fort Assiniboine #1,0.00,53,53,55,52,22.0,25.7,34.6,30.8,18.6,43,38,38,40,40,26,600.50
2013-04-10 14:00,2019,Fort Assiniboine #1,0.00,55,55,55,54,22.0,25.7,34.6,30.5,18.6,45,40,38,40,40,28,524.90
2013-04-10 15:00,2019,Fort Assiniboine #1,0.00,54,55,56,54,22.0,25.8,34.7,30.6,18.4,47,42,38,40,40,30,273.90
2013-04-10 16:00,2019,Fort Assiniboine #1,0.00,56,56,56,56,22.0,25.8,34.6,30.6,18.6,47,42,39,40,40,32,166.50
2013-04-10 17:00,2019,Fort Assiniboine #1,0.00,56,56,56,55,21.8,25.8,34.8,30.5,18.7,47,43,39,40,40,34,44.06
2013-04-10 18:00,2019,Fort Assiniboine #1,0.00,55,54,55,53,21.8,25.9,34.7,30.7,18.6,46,43,40,40,40,38,7.09
2013-04-10 19:00,2019,Fort Assiniboine #1,0.00,53,52,53,52,21.7,25.8,34.8,30.5,18.4,45,43,40,40,40,43,0.17
2013-04-10 20:00,2019,Fort Assiniboine #1,0.00,53,51,53,50,21.6,25.8,34.8,30.5,18.6,44,43,40,40,40,48,0.00
2013-04-10 21:00,2019,Fort Assiniboine #1,0.00,50,49,50,48,21.7,25.8,34.8,30.8,18.6,44,43,41,40,40,51,0.00
2013-04-10 22:00,2019,Fort Assiniboine #1,0.00,48,46,48,44,21.6,25.7,34.7,30.5,18.6,43,43,41,40,40,66,0.00
2013-04-10 23:00,2019,Fort Assiniboine #1,0.00,44,43,44,42,21.6,25.7,34.8,30.5,18.7,43,42,41,40,40,81,0.00
2013-04-11 00:00,2019,Fort Assiniboine #1,0.00,43,43,43,42,21.5,25.7,34.9,30.6,18.6,42,42,41,40,40,78,0.00
2013-04-11 01:00,2019,Fort Assiniboine #1,0.02,43,42,43,40,21.5,25.6,34.9,30.4,18.5,42,42,41,40,40,80,0.00
2013-04-11 02:00,2019,Fort Assiniboine #1,0.07,40,40,41,40,21.6,25.7,34.8,30.5,18.5,42,42,41,40,40,95,0.02
2013-04-11 03:00,2019,Fort Assiniboine #1,0.00,40,39,40,38,21.8,25.8,34.8,30.5,18.8,42,42,41,40,40,94,0.02
2013-04-11 04:00,2019,Fort Assiniboine #1,0.00,38,37,38,37,22.6,26.4,34.9,30.5,18.6,41,41,41,40,40,94,0.00
2013-04-11 05:00,2019,Fort Assiniboine #1,0.00,37,37,37,37,22.7,26.7,34.5,30.4,18.8,41,41,41,40,40,93,1.07
2013-04-11 06:00,2019,Fort Assiniboine #1,0.00,37,38,38,37,22.8,26.8,34.5,30.5,18.6,41,41,41,40,40,94,20.38
2013-04-11 07:00,2019,Fort Assiniboine #1,0.00,38,39,39,38,22.8,26.8,34.5,30.5,18.6,41,41,41,40,40,92,92.00
2013-04-11 08:00,2019,Fort Assiniboine #1,0.00,39,40,42,39,22.7,26.8,34.8,30.5,18.8,41,41,40,40,40,87,259.60
2013-04-11 09:00,2019,Fort Assiniboine #1,0.00,42,42,44,42,22.8,26.8,34.8,30.5,18.7,41,41,40,40,40,84,396.00
2013-04-11 10:00,2019,Fort Assiniboine #1,0.00,44,45,47,44,22.8,26.8,34.6,30.6,18.6,43,41,40,40,40,74,407.80
2013-04-11 11:00,2019,Fort Assiniboine #1,0.00,47,48,50,47,22.8,26.9,34.8,30.5,18.9,44,42,40,40,40,69,505.00
